case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa
G04_R0003,3,G04,25,3,0.001,0.85,0.3,0.2,4.0,7.7562,8.6489802
G04_R0004,4,G04,25,3,0.001,0.8,0.1,0.2,4.0,6.6123,4.1094925
G04_R0005,5,G04,25,3,0.001,0.8,0.2,0.2,4.0,7.1444,5.9083518
G04_R0006,6,G04,25,3,0.001,0.8,0.3,0.2,4.0,7.7641,8.6981418
G04_R0007,7,G04,25,3,0.001,0.75,0.1,0.2,4.0,6.6175,4.1249485
G04_R0008,8,G04,25,3,0.001,0.75,0.2,0.2,4.0,7.1517,5.9389199
G04_R0009,9,G04,25,3,0.001,0.75,0.3,0.2,4.0,7.7725,8.750560799999999
G04_R0010,10,G04,25,3,0.001,0.7,0.1,0.2,4.0,6.6229,4.141176
G04_R0011,11,G04,25,3,0.001,0.7,0.2,0.2,4.0,7.1594,5.9713457
G04_R0012,12,G04,25,3,0.001,0.7,0.3,0.2,4.0,7.7815,8.8068313
G04_R0013,13,G04,25,3,0.0001,0.85,0.1,0.2,4.0,6.9242,5.1825259
G04_R0014,14,G04,25,3,0.0001,0.85,0.2,0.2,4.0,7.5582,8.0369898
G04_R0015,15,G04,25,3,0.0001,0.85,0.3,0.2,4.0,8.3914,12.857629
G04_R0016,16,G04,25,3,0.0001,0.8,0.1,0.2,4.0,6.9272,5.193996299999999
G04_R0017,17,G04,25,3,0.0001,0.8,0.2,0.2,4.0,7.5619,8.0580114
G04_R0018,18,G04,25,3,0.0001,0.8,0.3,0.2,4.0,8.3961,12.895281
G04_R0019,19,G04,25,3,0.0001,0.75,0.1,0.2,4.0,6.9302,5.206143
G04_R0020,20,G04,25,3,0.0001,0.75,0.2,0.2,4.0,7.5658,8.080504000000001
G04_R0021,21,G04,25,3,0.0001,0.75,0.3,0.2,4.0,8.401,12.935897
G04_R0022,22,G04,25,3,0.0001,0.7,0.1,0.2,4.0,6.9334,5.219061900000001
G04_R0023,23,G04,25,3,0.0001,0.7,0.2,0.2,4.0,7.5698,8.104763
G04_R0024,24,G04,25,3,0.0001,0.7,0.3,0.2,4.0,8.406,12.979471
G04_R0025,25,G04,25,3,1e-05,0.85,0.1,0.2,4.0,7.011,7.534962999999999
G04_R0026,26,G04,25,3,1e-05,0.85,0.2,0.2,4.0,7.6779,15.557938
G04_R0027,27,G04,25,3,1e-05,0.85,0.3,0.2,4.0,8.5694,28.793528
G04_R0028,28,G04,25,3,1e-05,0.8,0.1,0.2,4.0,7.012,7.546976
G04_R0029,29,G04,25,3,1e-05,0.8,0.2,0.2,4.0,7.6793,15.585818
G04_R0030,30,G04,25,3,1e-05,0.8,0.3,0.2,4.0,8.5712,28.843374999999998
G04_R0031,31,G04,25,3,1e-05,0.75,0.1,0.2,4.0,7.0131,7.56038
G04_R0032,32,G04,25,3,1e-05,0.75,0.2,0.2,4.0,7.6806,15.616687
G04_R0033,33,G04,25,3,1e-05,0.75,0.3,0.2,4.0,8.5729,28.899207
G04_R0034,34,G04,25,3,1e-05,0.7,0.1,0.2,4.0,7.0142,7.575175000000001
G04_R0035,35,G04,25,3,1e-05,0.7,0.2,0.2,4.0,7.682,15.651542999999998
G04_R0036,36,G04,25,3,1e-05,0.7,0.3,0.2,4.0,8.5748,28.963023
G04_R0037,37,G04,25,3,1e-06,0.85,0.1,0.2,4.0,7.0385,25.442321
G04_R0038,38,G04,25,3,1e-06,0.85,0.2,0.2,4.0,7.7143,80.868153
G04_R0039,39,G04,25,3,1e-06,0.85,0.3,0.2,4.0,8.6209,171.860148
G04_R0040,40,G04,25,3,1e-06,0.8,0.1,0.2,4.0,7.0387,25.498289
G04_R0041,41,G04,25,3,1e-06,0.8,0.2,0.2,4.0,7.7146,80.979111
G04_R0042,42,G04,25,3,1e-06,0.8,0.3,0.2,4.0,8.6213,172.03009600000001
G04_R0043,43,G04,25,3,1e-06,0.75,0.1,0.2,4.0,7.0389,25.560255
G04_R0044,44,G04,25,3,1e-06,0.75,0.2,0.2,4.0,7.7149,81.102066
G04_R0045,45,G04,25,3,1e-06,0.75,0.3,0.2,4.0,8.6216,172.22004
G04_R0046,46,G04,25,3,1e-06,0.7,0.1,0.2,4.0,7.0392,25.627219
G04_R0047,47,G04,25,3,1e-06,0.7,0.2,0.2,4.0,7.7152,81.238017
G04_R0048,48,G04,25,3,1e-06,0.7,0.3,0.2,4.0,8.622,172.439979
G04_R0049,49,G04,25,6,0.001,0.85,0.1,0.2,4.0,7.299,4.0947113
G04_R0050,50,G04,25,6,0.001,0.85,0.2,0.2,4.0,7.891,5.8794465
G04_R0051,51,G04,25,6,0.001,0.85,0.3,0.2,4.0,8.5768,8.6489802
G04_R0052,52,G04,25,6,0.001,0.8,0.1,0.2,4.0,7.3042,4.1094925
G04_R0053,53,G04,25,6,0.001,0.8,0.2,0.2,4.0,7.8984,5.9083518
G04_R0054,54,G04,25,6,0.001,0.8,0.3,0.2,4.0,8.5854,8.6981418
G04_R0055,55,G04,25,6,0.001,0.75,0.1,0.2,4.0,7.3096,4.1249485
G04_R0056,56,G04,25,6,0.001,0.75,0.2,0.2,4.0,7.9062,5.9389199
G04_R0057,57,G04,25,6,0.001,0.75,0.3,0.2,4.0,8.5947,8.750560799999999
G04_R0058,58,G04,25,6,0.001,0.7,0.1,0.2,4.0,7.3154,4.141176
G04_R0059,59,G04,25,6,0.001,0.7,0.2,0.2,4.0,7.9145,5.9713457
G04_R0060,60,G04,25,6,0.001,0.7,0.3,0.2,4.0,8.6045,8.8068313
G04_R0061,61,G04,25,6,0.0001,0.85,0.1,0.2,4.0,7.6201,5.1825259
G04_R0062,62,G04,25,6,0.0001,0.85,0.2,0.2,4.0,8.3118,8.0369898
G04_R0063,63,G04,25,6,0.0001,0.85,0.3,0.2,4.0,9.205,12.857629
G04_R0064,64,G04,25,6,0.0001,0.8,0.1,0.2,4.0,7.6232,5.193996299999999
G04_R0065,65,G04,25,6,0.0001,0.8,0.2,0.2,4.0,8.3156,8.0580114
G04_R0066,66,G04,25,6,0.0001,0.8,0.3,0.2,4.0,9.2099,12.895281
G04_R0067,67,G04,25,6,0.0001,0.75,0.1,0.2,4.0,7.6263,5.206143
G04_R0068,68,G04,25,6,0.0001,0.75,0.2,0.2,4.0,8.3196,8.080504000000001
G04_R0069,69,G04,25,6,0.0001,0.75,0.3,0.2,4.0,9.2149,12.935897
G04_R0070,70,G04,25,6,0.0001,0.7,0.1,0.2,4.0,7.6296,5.219061900000001
G04_R0071,71,G04,25,6,0.0001,0.7,0.2,0.2,4.0,8.3237,8.104763
G04_R0072,72,G04,25,6,0.0001,0.7,0.3,0.2,4.0,9.2202,12.979471
G04_R0073,73,G04,25,6,1e-05,0.85,0.1,0.2,4.0,7.708,7.534962999999999
G04_R0074,74,G04,25,6,1e-05,0.85,0.2,0.2,4.0,8.4314,15.557938
G04_R0075,75,G04,25,6,1e-05,0.85,0.3,0.2,4.0,9.3798,28.793528
G04_R0076,76,G04,25,6,1e-05,0.8,0.1,0.2,4.0,7.709,7.546976
G04_R0077,77,G04,25,6,1e-05,0.8,0.2,0.2,4.0,8.4327,15.585818
G04_R0078,78,G04,25,6,1e-05,0.8,0.3,0.2,4.0,9.3815,28.843374999999998
G04_R0079,79,G04,25,6,1e-05,0.75,0.1,0.2,4.0,7.7101,7.56038
G04_R0080,80,G04,25,6,1e-05,0.75,0.2,0.2,4.0,8.4341,15.616687
G04_R0081,81,G04,25,6,1e-05,0.75,0.3,0.2,4.0,9.3833,28.899207
G04_R0082,82,G04,25,6,1e-05,0.7,0.1,0.2,4.0,7.7112,7.575175000000001
G04_R0083,83,G04,25,6,1e-05,0.7,0.2,0.2,4.0,8.4355,15.651542999999998
G04_R0084,84,G04,25,6,1e-05,0.7,0.3,0.2,4.0,9.3852,28.963023
G04_R0085,85,G04,25,6,1e-06,0.85,0.1,0.2,4.0,7.7359,25.442321
G04_R0086,86,G04,25,6,1e-06,0.85,0.2,0.2,4.0,8.4679,80.868153
G04_R0087,87,G04,25,6,1e-06,0.85,0.3,0.2,4.0,9.4307,171.860148
G04_R0088,88,G04,25,6,1e-06,0.8,0.1,0.2,4.0,7.7361,25.498289
G04_R0089,89,G04,25,6,1e-06,0.8,0.2,0.2,4.0,8.4681,80.979111
G04_R0090,90,G04,25,6,1e-06,0.8,0.3,0.2,4.0,9.431,172.03009600000001
G04_R0091,91,G04,25,6,1e-06,0.75,0.1,0.2,4.0,7.7363,25.560255
G04_R0092,92,G04,25,6,1e-06,0.75,0.2,0.2,4.0,8.4684,81.102066
G04_R0093,93,G04,25,6,1e-06,0.75,0.3,0.2,4.0,9.4314,172.22004
G04_R0094,94,G04,25,6,1e-06,0.7,0.1,0.2,4.0,7.7366,25.627219
G04_R0095,95,G04,25,6,1e-06,0.7,0.2,0.2,4.0,8.4687,81.238017
G04_R0096,96,G04,25,6,1e-06,0.7,0.3,0.2,4.0,9.4317,172.439979
G04_R0097,97,G04,25,20,0.001,0.85,0.1,0.2,4.0,9.5331,4.0947113
G04_R0098,98,G04,25,20,0.001,0.85,0.2,0.2,4.0,10.246,5.8794465
G04_R0099,99,G04,25,20,0.001,0.85,0.3,0.2,4.0,11.075,8.6489802
G04_R0100,100,G04,25,20,0.001,0.8,0.1,0.2,4.0,9.5394,4.1094925
G04_R0101,101,G04,25,20,0.001,0.8,0.2,0.2,4.0,10.255,5.9083518
G04_R0102,102,G04,25,20,0.001,0.8,0.3,0.2,4.0,11.085,8.6981418
G04_R0103,103,G04,25,20,0.001,0.75,0.1,0.2,4.0,9.5459,4.1249485
G04_R0104,104,G04,25,20,0.001,0.75,0.2,0.2,4.0,10.264,5.9389199
G04_R0105,105,G04,25,20,0.001,0.75,0.3,0.2,4.0,11.096,8.750560799999999
G04_R0106,106,G04,25,20,0.001,0.7,0.1,0.2,4.0,9.5527,4.141176
G04_R0107,107,G04,25,20,0.001,0.7,0.2,0.2,4.0,10.274,5.9713457
G04_R0108,108,G04,25,20,0.001,0.7,0.3,0.2,4.0,11.108,8.8068313
G04_R0109,109,G04,25,20,0.0001,0.85,0.1,0.2,4.0,9.8986,5.1825259
G04_R0110,110,G04,25,20,0.0001,0.85,0.2,0.2,4.0,10.71,8.0369898
G04_R0111,111,G04,25,20,0.0001,0.85,0.3,0.2,4.0,11.745,12.857629
G04_R0112,112,G04,25,20,0.0001,0.8,0.1,0.2,4.0,9.9021,5.193996299999999
G04_R0113,113,G04,25,20,0.0001,0.8,0.2,0.2,4.0,10.714,8.0580114
G04_R0114,114,G04,25,20,0.0001,0.8,0.3,0.2,4.0,11.751,12.895281
G04_R0115,115,G04,25,20,0.0001,0.75,0.1,0.2,4.0,9.9058,5.206143
G04_R0116,116,G04,25,20,0.0001,0.75,0.2,0.2,4.0,10.719,8.080504000000001
G04_R0117,117,G04,25,20,0.0001,0.75,0.3,0.2,4.0,11.757,12.935897
G04_R0118,118,G04,25,20,0.0001,0.7,0.1,0.2,4.0,9.9096,5.219061900000001
G04_R0119,119,G04,25,20,0.0001,0.7,0.2,0.2,4.0,10.724,8.104763
G04_R0120,120,G04,25,20,0.0001,0.7,0.3,0.2,4.0,11.763,12.979471
G04_R0121,121,G04,25,20,1e-05,0.85,0.1,0.2,4.0,9.9981,7.534962999999999
G04_R0122,122,G04,25,20,1e-05,0.85,0.2,0.2,4.0,10.842,15.557938
G04_R0123,123,G04,25,20,1e-05,0.85,0.3,0.2,4.0,11.931,28.793528
G04_R0124,124,G04,25,20,1e-05,0.8,0.1,0.2,4.0,9.9993,7.546976
G04_R0125,125,G04,25,20,1e-05,0.8,0.2,0.2,4.0,10.843,15.585818
G04_R0126,126,G04,25,20,1e-05,0.8,0.3,0.2,4.0,11.933,28.843374999999998
G04_R0127,127,G04,25,20,1e-05,0.75,0.1,0.2,4.0,10.001,7.56038
G04_R0128,128,G04,25,20,1e-05,0.75,0.2,0.2,4.0,10.845,15.616687
G04_R0129,129,G04,25,20,1e-05,0.75,0.3,0.2,4.0,11.935,28.899207
G04_R0130,130,G04,25,20,1e-05,0.7,0.1,0.2,4.0,10.002,7.575175000000001
G04_R0131,131,G04,25,20,1e-05,0.7,0.2,0.2,4.0,10.847,15.651542999999998
G04_R0132,132,G04,25,20,1e-05,0.7,0.3,0.2,4.0,11.937,28.963023
G04_R0133,133,G04,25,20,1e-06,0.85,0.1,0.2,4.0,10.03,25.442321
G04_R0134,134,G04,25,20,1e-06,0.85,0.2,0.2,4.0,10.883,80.868153
G04_R0135,135,G04,25,20,1e-06,0.85,0.3,0.2,4.0,11.986,171.860148
G04_R0136,136,G04,25,20,1e-06,0.8,0.1,0.2,4.0,10.03,25.498289
G04_R0137,137,G04,25,20,1e-06,0.8,0.2,0.2,4.0,10.883,80.979111
G04_R0138,138,G04,25,20,1e-06,0.8,0.3,0.2,4.0,11.986,172.03009600000001
G04_R0139,139,G04,25,20,1e-06,0.75,0.1,0.2,4.0,10.03,25.560255
G04_R0140,140,G04,25,20,1e-06,0.75,0.2,0.2,4.0,10.883,81.102066
G04_R0141,141,G04,25,20,1e-06,0.75,0.3,0.2,4.0,11.987,172.22004
G04_R0142,142,G04,25,20,1e-06,0.7,0.1,0.2,4.0,10.031,25.627219
G04_R0143,143,G04,25,20,1e-06,0.7,0.2,0.2,4.0,10.883,81.238017
G04_R0144,144,G04,25,20,1e-06,0.7,0.3,0.2,4.0,11.987,172.439979
G04_R0145,145,G04,25,50,0.001,0.85,0.1,0.2,4.0,12.367,4.0947113
G04_R0146,146,G04,25,50,0.001,0.85,0.2,0.2,4.0,13.26,5.8794465
G04_R0147,147,G04,25,50,0.001,0.85,0.3,0.2,4.0,14.292,8.6489802
G04_R0148,148,G04,25,50,0.001,0.8,0.1,0.2,4.0,12.375,4.1094925
G04_R0149,149,G04,25,50,0.001,0.8,0.2,0.2,4.0,13.272,5.9083518
G04_R0150,150,G04,25,50,0.001,0.8,0.3,0.2,4.0,14.306,8.6981418
G04_R0151,151,G04,25,50,0.001,0.75,0.1,0.2,4.0,12.383,4.1249485
G04_R0152,152,G04,25,50,0.001,0.75,0.2,0.2,4.0,13.283,5.9389199
G04_R0153,153,G04,25,50,0.001,0.75,0.3,0.2,4.0,14.32,8.750560799999999
G04_R0154,154,G04,25,50,0.001,0.7,0.1,0.2,4.0,12.392,4.141176
G04_R0155,155,G04,25,50,0.001,0.7,0.2,0.2,4.0,13.296,5.9713457
G04_R0156,156,G04,25,50,0.001,0.7,0.3,0.2,4.0,14.335,8.8068313
G04_R0157,157,G04,25,50,0.0001,0.85,0.1,0.2,4.0,12.821,5.1825259
G04_R0158,158,G04,25,50,0.0001,0.85,0.2,0.2,4.0,13.832,8.0369898
G04_R0159,159,G04,25,50,0.0001,0.85,0.3,0.2,4.0,15.108,12.857629
G04_R0160,160,G04,25,50,0.0001,0.8,0.1,0.2,4.0,12.826,5.193996299999999
G04_R0161,161,G04,25,50,0.0001,0.8,0.2,0.2,4.0,13.838,8.0580114
G04_R0162,162,G04,25,50,0.0001,0.8,0.3,0.2,4.0,15.115,12.895281
G04_R0163,163,G04,25,50,0.0001,0.75,0.1,0.2,4.0,12.83,5.206143
G04_R0164,164,G04,25,50,0.0001,0.75,0.2,0.2,4.0,13.843,8.080504000000001
G04_R0165,165,G04,25,50,0.0001,0.75,0.3,0.2,4.0,15.122,12.935897
G04_R0166,166,G04,25,50,0.0001,0.7,0.1,0.2,4.0,12.835,5.219061900000001
G04_R0167,167,G04,25,50,0.0001,0.7,0.2,0.2,4.0,13.849,8.104763
G04_R0168,168,G04,25,50,0.0001,0.7,0.3,0.2,4.0,15.129,12.979471
G04_R0169,169,G04,25,50,1e-05,0.85,0.1,0.2,4.0,12.945,7.534962999999999
G04_R0170,170,G04,25,50,1e-05,0.85,0.2,0.2,4.0,13.994,15.557938
G04_R0171,171,G04,25,50,1e-05,0.85,0.3,0.2,4.0,15.333,28.793528
G04_R0172,172,G04,25,50,1e-05,0.8,0.1,0.2,4.0,12.946,7.546976
G04_R0173,173,G04,25,50,1e-05,0.8,0.2,0.2,4.0,13.996,15.585818
G04_R0174,174,G04,25,50,1e-05,0.8,0.3,0.2,4.0,15.335,28.843374999999998
G04_R0175,175,G04,25,50,1e-05,0.75,0.1,0.2,4.0,12.948,7.56038
G04_R0176,176,G04,25,50,1e-05,0.75,0.2,0.2,4.0,13.998,15.616687
G04_R0177,177,G04,25,50,1e-05,0.75,0.3,0.2,4.0,15.338,28.899207
G04_R0178,178,G04,25,50,1e-05,0.7,0.1,0.2,4.0,12.95,7.575175000000001
G04_R0179,179,G04,25,50,1e-05,0.7,0.2,0.2,4.0,14.0,15.651542999999998
G04_R0180,180,G04,25,50,1e-05,0.7,0.3,0.2,4.0,15.34,28.963023
G04_R0181,181,G04,25,50,1e-06,0.85,0.1,0.2,4.0,12.984,25.442321
G04_R0182,182,G04,25,50,1e-06,0.85,0.2,0.2,4.0,14.044,80.868153
G04_R0183,183,G04,25,50,1e-06,0.85,0.3,0.2,4.0,15.399,171.860148
G04_R0184,184,G04,25,50,1e-06,0.8,0.1,0.2,4.0,12.985,25.498289
G04_R0185,185,G04,25,50,1e-06,0.8,0.2,0.2,4.0,14.044,80.979111
G04_R0186,186,G04,25,50,1e-06,0.8,0.3,0.2,4.0,15.4,172.03009600000001
G04_R0187,187,G04,25,50,1e-06,0.75,0.1,0.2,4.0,12.985,25.560255
G04_R0188,188,G04,25,50,1e-06,0.75,0.2,0.2,4.0,14.045,81.102066
G04_R0189,189,G04,25,50,1e-06,0.75,0.3,0.2,4.0,15.4,172.22004
G04_R0190,190,G04,25,50,1e-06,0.7,0.1,0.2,4.0,12.985,25.627219
G04_R0191,191,G04,25,50,1e-06,0.7,0.2,0.2,4.0,14.045,81.238017
G04_R0192,192,G04,25,50,1e-06,0.7,0.3,0.2,4.0,15.401,172.439979
G04_R0193,193,G04,100,3,0.001,0.85,0.1,0.2,4.0,8.3007,18.30901
G04_R0194,194,G04,100,3,0.001,0.85,0.2,0.2,4.0,8.9837,26.547065999999997
G04_R0195,195,G04,100,3,0.001,0.85,0.3,0.2,4.0,9.8306,39.525698
G04_R0196,196,G04,100,3,0.001,0.8,0.1,0.2,4.0,8.3088,18.395998
G04_R0197,197,G04,100,3,0.001,0.8,0.2,0.2,4.0,8.9951,26.713999
G04_R0198,198,G04,100,3,0.001,0.8,0.3,0.2,4.0,9.8452,39.835638
G04_R0199,199,G04,100,3,0.001,0.75,0.1,0.2,4.0,8.3173,18.489910000000002
G04_R0200,200,G04,100,3,0.001,0.75,0.2,0.2,4.0,9.0071,26.893846999999997
G04_R0201,201,G04,100,3,0.001,0.75,0.3,0.2,4.0,9.8607,40.170498
G04_R0202,202,G04,100,3,0.001,0.7,0.1,0.2,4.0,8.3263,18.589737
G04_R0203,203,G04,100,3,0.001,0.7,0.2,0.2,4.0,9.0198,27.086602000000003
G04_R0204,204,G04,100,3,0.001,0.7,0.3,0.2,4.0,9.8769,40.532271
G04_R0205,205,G04,100,3,0.0001,0.85,0.1,0.2,4.0,8.5739,22.873401
G04_R0206,206,G04,100,3,0.0001,0.85,0.2,0.2,4.0,9.3115,35.616175999999996
G04_R0207,207,G04,100,3,0.0001,0.85,0.3,0.2,4.0,10.288,57.014529
G04_R0208,208,G04,100,3,0.0001,0.8,0.1,0.2,4.0,8.5773,22.931694999999998
G04_R0209,209,G04,100,3,0.0001,0.8,0.2,0.2,4.0,9.3161,35.745357
G04_R0210,210,G04,100,3,0.0001,0.8,0.3,0.2,4.0,10.294,57.262553000000004
G04_R0211,211,G04,100,3,0.0001,0.75,0.1,0.2,4.0,8.5809,22.993918
G04_R0212,212,G04,100,3,0.0001,0.75,0.2,0.2,4.0,9.3209,35.885458
G04_R0213,213,G04,100,3,0.0001,0.75,0.3,0.2,4.0,10.3,57.536482
G04_R0214,214,G04,100,3,0.0001,0.7,0.1,0.2,4.0,8.5846,23.062059
G04_R0215,215,G04,100,3,0.0001,0.7,0.2,0.2,4.0,9.326,36.040467
G04_R0216,216,G04,100,3,0.0001,0.7,0.3,0.2,4.0,10.307,57.8403
G04_R0217,217,G04,100,3,1e-05,0.85,0.1,0.2,4.0,8.6512,32.728905999999995
G04_R0218,218,G04,100,3,1e-05,0.85,0.2,0.2,4.0,9.4057,66.901586
G04_R0219,219,G04,100,3,1e-05,0.85,0.3,0.2,4.0,10.418,123.045745
G04_R0220,220,G04,100,3,1e-05,0.8,0.1,0.2,4.0,8.6523,32.816631
G04_R0221,221,G04,100,3,1e-05,0.8,0.2,0.2,4.0,9.4074,67.15021800000001
G04_R0222,222,G04,100,3,1e-05,0.8,0.3,0.2,4.0,10.42,123.535292
G04_R0223,223,G04,100,3,1e-05,0.75,0.1,0.2,4.0,8.6535,32.915329
G04_R0224,224,G04,100,3,1e-05,0.75,0.2,0.2,4.0,9.4091,67.435815
G04_R0225,225,G04,100,3,1e-05,0.75,0.3,0.2,4.0,10.422,124.09479900000001
G04_R0226,226,G04,100,3,1e-05,0.7,0.1,0.2,4.0,8.6547,33.027996
G04_R0227,227,G04,100,3,1e-05,0.7,0.2,0.2,4.0,9.4109,67.76437299999999
G04_R0228,228,G04,100,3,1e-05,0.7,0.3,0.2,4.0,10.425,124.74425699999999
G04_R0229,229,G04,100,3,1e-06,0.85,0.1,0.2,4.0,8.6772,105.067714
G04_R0230,230,G04,100,3,1e-06,0.85,0.2,0.2,4.0,9.4355,330.747791
G04_R0231,231,G04,100,3,1e-06,0.85,0.3,0.2,4.0,10.457,700.9853019999999
G04_R0232,232,G04,100,3,1e-06,0.8,0.1,0.2,4.0,8.6774,105.37761400000001
G04_R0233,233,G04,100,3,1e-06,0.8,0.2,0.2,4.0,9.4357,331.557661
G04_R0234,234,G04,100,3,1e-06,0.8,0.3,0.2,4.0,10.458,702.485145
G04_R0235,235,G04,100,3,1e-06,0.75,0.1,0.2,4.0,8.6776,105.737506
G04_R0236,236,G04,100,3,1e-06,0.75,0.2,0.2,4.0,9.4361,332.47752099999997
G04_R0237,237,G04,100,3,1e-06,0.75,0.3,0.2,4.0,10.458,704.214977
G04_R0238,238,G04,100,3,1e-06,0.7,0.1,0.2,4.0,8.6778,106.127391
G04_R0239,239,G04,100,3,1e-06,0.7,0.2,0.2,4.0,9.4364,333.53736899999996
G04_R0240,240,G04,100,3,1e-06,0.7,0.3,0.2,4.0,10.459,706.214794
G04_R0241,241,G04,100,6,0.001,0.85,0.1,0.2,4.0,9.9089,18.30901
G04_R0242,242,G04,100,6,0.001,0.85,0.2,0.2,4.0,10.687,26.547065999999997
G04_R0243,243,G04,100,6,0.001,0.85,0.3,0.2,4.0,11.625,39.525698
G04_R0244,244,G04,100,6,0.001,0.8,0.1,0.2,4.0,9.9182,18.395998
G04_R0245,245,G04,100,6,0.001,0.8,0.2,0.2,4.0,10.7,26.713999
G04_R0246,246,G04,100,6,0.001,0.8,0.3,0.2,4.0,11.641,39.835638
G04_R0247,247,G04,100,6,0.001,0.75,0.1,0.2,4.0,9.9279,18.489910000000002
G04_R0248,248,G04,100,6,0.001,0.75,0.2,0.2,4.0,10.713,26.893846999999997
G04_R0249,249,G04,100,6,0.001,0.75,0.3,0.2,4.0,11.659,40.170498
G04_R0250,250,G04,100,6,0.001,0.7,0.1,0.2,4.0,9.9382,18.589737
G04_R0251,251,G04,100,6,0.001,0.7,0.2,0.2,4.0,10.727,27.086602000000003
G04_R0252,252,G04,100,6,0.001,0.7,0.3,0.2,4.0,11.677,40.532271
G04_R0253,253,G04,100,6,0.0001,0.85,0.1,0.2,4.0,10.22,22.873401
G04_R0254,254,G04,100,6,0.0001,0.85,0.2,0.2,4.0,11.072,35.616175999999996
G04_R0255,255,G04,100,6,0.0001,0.85,0.3,0.2,4.0,12.165,57.014529
G04_R0256,256,G04,100,6,0.0001,0.8,0.1,0.2,4.0,10.224,22.931694999999998
G04_R0257,257,G04,100,6,0.0001,0.8,0.2,0.2,4.0,11.078,35.745357
G04_R0258,258,G04,100,6,0.0001,0.8,0.3,0.2,4.0,12.171,57.262553000000004
G04_R0259,259,G04,100,6,0.0001,0.75,0.1,0.2,4.0,10.228,22.993918
G04_R0260,260,G04,100,6,0.0001,0.75,0.2,0.2,4.0,11.084,35.885458
G04_R0261,261,G04,100,6,0.0001,0.75,0.3,0.2,4.0,12.177,57.536482
G04_R0262,262,G04,100,6,0.0001,0.7,0.1,0.2,4.0,10.232,23.062059
G04_R0263,263,G04,100,6,0.0001,0.7,0.2,0.2,4.0,11.09,36.040467
G04_R0264,264,G04,100,6,0.0001,0.7,0.3,0.2,4.0,12.184,57.8403
G04_R0265,265,G04,100,6,1e-05,0.85,0.1,0.2,4.0,10.307,32.728905999999995
G04_R0266,266,G04,100,6,1e-05,0.85,0.2,0.2,4.0,11.091,66.901586
G04_R0267,267,G04,100,6,1e-05,0.85,0.3,0.2,4.0,12.33,123.045745
G04_R0268,268,G04,100,6,1e-05,0.8,0.1,0.2,4.0,10.309,32.816631
G04_R0269,269,G04,100,6,1e-05,0.8,0.2,0.2,4.0,11.092,67.15021800000001
G04_R0270,270,G04,100,6,1e-05,0.8,0.3,0.2,4.0,12.332,123.535292
G04_R0271,271,G04,100,6,1e-05,0.75,0.1,0.2,4.0,10.31,32.915329
G04_R0272,272,G04,100,6,1e-05,0.75,0.2,0.2,4.0,11.094,67.435816
G04_R0273,273,G04,100,6,1e-05,0.75,0.3,0.2,4.0,12.334,124.09479900000001
G04_R0274,274,G04,100,6,1e-05,0.7,0.1,0.2,4.0,10.311,33.027996
G04_R0275,275,G04,100,6,1e-05,0.7,0.2,0.2,4.0,11.096,67.764374
G04_R0276,276,G04,100,6,1e-05,0.7,0.3,0.2,4.0,12.337,124.74425699999999
G04_R0277,277,G04,100,6,1e-06,0.85,0.1,0.2,4.0,10.337,105.067714
G04_R0278,278,G04,100,6,1e-06,0.85,0.2,0.2,4.0,11.121,330.747791
G04_R0279,279,G04,100,6,1e-06,0.85,0.3,0.2,4.0,12.248,700.9853019999999
G04_R0280,280,G04,100,6,1e-06,0.8,0.1,0.2,4.0,10.337,105.37761400000001
G04_R0281,281,G04,100,6,1e-06,0.8,0.2,0.2,4.0,11.121,331.557661
G04_R0282,282,G04,100,6,1e-06,0.8,0.3,0.2,4.0,12.382,702.485145
G04_R0283,283,G04,100,6,1e-06,0.75,0.1,0.2,4.0,10.337,105.737506
G04_R0284,284,G04,100,6,1e-06,0.75,0.2,0.2,4.0,11.122,332.47752099999997
G04_R0285,285,G04,100,6,1e-06,0.75,0.3,0.2,4.0,12.382,704.214977
G04_R0286,286,G04,100,6,1e-06,0.7,0.1,0.2,4.0,10.337,106.127391
G04_R0287,287,G04,100,6,1e-06,0.7,0.2,0.2,4.0,11.122,333.53736999999995
G04_R0288,288,G04,100,6,1e-06,0.7,0.3,0.2,4.0,12.383,706.214794
G04_R0289,289,G04,100,20,0.001,0.85,0.1,0.2,4.0,14.053,18.309011
G04_R0290,290,G04,100,20,0.001,0.85,0.2,0.2,4.0,15.144,26.547065999999997
G04_R0291,291,G04,100,20,0.001,0.85,0.3,0.2,4.0,16.477,39.525698
G04_R0292,292,G04,100,20,0.001,0.8,0.1,0.2,4.0,14.066,18.395998
G04_R0293,293,G04,100,20,0.001,0.8,0.2,0.2,4.0,15.162,26.713999
G04_R0294,294,G04,100,20,0.001,0.8,0.3,0.2,4.0,16.499,39.835637
G04_R0295,295,G04,100,20,0.001,0.75,0.1,0.2,4.0,14.08,18.489910000000002
G04_R0296,296,G04,100,20,0.001,0.75,0.2,0.2,4.0,15.181,26.893846999999997
G04_R0297,297,G04,100,20,0.001,0.75,0.3,0.2,4.0,16.523,40.170498
G04_R0298,298,G04,100,20,0.001,0.7,0.1,0.2,4.0,14.094,18.589737
