case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,model_family,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,DelP_Pa
G02_R0414,414,G02,250,3,1e-05,0.8,0.3,0.1,4.0,13.173,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.698802299999976,-0.4741977000000226,0.4741977000000226,3.5997699840584727,5.0,False,0.0011664268796497,0.8751091865789459,4.726736250871496,0.0,1.0,0.5502923993068982,0.1954833903803896,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0415,415,G02,250,3,1e-05,0.75,0.1,0.1,4.0,11.217,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.104872733333316,-0.1121272666666843,0.1121272666666843,0.9996190306381776,5.0,False,0.0016802302756126,0.8310397660245885,4.746701281060727,0.0,1.0,0.3873882194488479,0.1981118815899264,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0416,416,G02,250,3,1e-05,0.75,0.2,0.1,4.0,12.023,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.884985666666712,-0.1380143333332881,0.1380143333332881,1.1479192658511863,5.0,False,0.0012853212569524,0.8878605849275727,3.216884627391505,0.0,1.0,0.5974283966469168,0.0,0.5974283966469168,0.0,0.7987141983234585,0.5,0.2987141983234584,0.5324761322156389,1.0,0.5487141983234585,1.0,abstain,0.8850751178423195,1.0,
G02_R0417,417,G02,250,3,1e-05,0.75,0.3,0.1,4.0,13.177,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.70142709999996,-0.4755729000000404,0.4755729000000404,3.6091136070428806,5.0,False,0.0011572183874963,0.8755361950426629,4.688539814588802,0.0,1.0,0.5518708512742543,0.1904546478213702,0.5518708512742543,0.0,0.7759354256371271,0.5,0.2759354256371271,0.5172902837580847,1.0,0.5259354256371271,1.0,abstain,0.8850751178423195,1.0,
G02_R0418,418,G02,250,3,1e-05,0.7,0.1,0.1,4.0,11.219,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.104872733333316,-0.1141272666666832,0.1141272666666832,1.017267730338562,5.0,False,0.0016802302756126,0.8751091865789459,6.324730456963914,0.0,1.0,0.5502923993068982,0.4058669301894257,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0419,419,G02,250,3,1e-05,0.7,0.2,0.1,4.0,12.027,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.885770133333413,-0.1412298666665865,0.1412298666665865,1.174273440314181,5.0,False,0.0012837235404358,0.8717325494095445,4.7833051939720725,0.0,1.0,0.5378105399622521,0.2029309608705588,0.5378105399622521,0.0,0.7689052699811261,0.5,0.268905269981126,0.5126035133207507,1.0,0.5189052699811261,1.0,abstain,0.8850751178423195,1.0,
G02_R0420,420,G02,250,3,1e-05,0.7,0.3,0.1,4.0,13.182,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.70142709999996,-0.4805729000000411,0.4805729000000411,3.645675163101511,5.0,False,0.0011572183874963,0.8310397660245885,6.243351771846752,0.0,1.0,0.3873882194488479,0.3951530391285694,0.3951530391285694,0.0,0.6975765195642847,0.5,0.1975765195642847,0.4650510130428564,1.0,0.4475765195642847,1.0,abstain,0.8850751178423195,1.0,
G02_R0421,421,G02,250,3,1e-06,0.85,0.1,0.1,4.0,11.237,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.124636766666605,-0.1123632333333972,0.1123632333333972,0.9999397822674848,5.0,False,0.0016788014396355,0.8717325494095445,8.06729456070485,0.0,1.0,0.5378105399622521,0.6352837848259913,0.6352837848259913,0.0,0.8176418924129957,0.5,0.3176418924129957,0.5450945949419971,1.0,0.5676418924129957,1.0,abstain,0.8850751178423195,1.0,
G02_R0422,422,G02,250,3,1e-06,0.85,0.2,0.1,4.0,12.019,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.877975266666656,-0.1410247333333441,0.1410247333333441,1.1733483096209676,5.0,False,0.0012928447696639,0.8751091865789459,6.53360157754201,0.0,1.0,0.5502923993068982,0.4333658069335122,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0423,423,G02,250,3,1e-06,0.85,0.3,0.1,4.0,13.167,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.682995266666708,-0.4840047333332915,0.4840047333332915,3.6758922558919385,5.0,False,0.0011815790566325,0.972438993216928,8.001380435245691,0.0,1.0,0.9100754898639036,0.6266058766179107,0.9100754898639036,0.0,0.9550377449319518,0.5,0.4550377449319517,0.6366918299546346,1.0,0.7050377449319518,1.0,abstain,0.8850751178423195,1.0,
G02_R0424,424,G02,250,3,1e-06,0.8,0.1,0.1,4.0,11.237,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.124636766666605,-0.1123632333333972,0.1123632333333972,0.9999397822674848,5.0,False,0.0016788014396355,0.931319201368255,6.446648294098607,0.0,1.0,0.7580747173831429,0.421917993481438,0.7580747173831429,0.0,0.8790373586915714,0.5,0.3790373586915714,0.5860249057943809,1.0,0.6290373586915714,1.0,abstain,0.8850751178423195,1.0,
G02_R0425,425,G02,250,3,1e-06,0.8,0.2,0.1,4.0,12.019,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.879455966666717,-0.1395440333332835,0.1395440333332835,1.1610286490829818,5.0,False,0.0012955142110534,0.8717325494095445,4.901346701613148,0.0,1.0,0.5378105399622521,0.2184716869428088,0.5378105399622521,0.0,0.7689052699811261,0.5,0.268905269981126,0.5126035133207507,1.0,0.5189052699811261,1.0,abstain,0.8850751178423195,1.0,
G02_R0426,426,G02,250,3,1e-06,0.8,0.3,0.1,4.0,13.168,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.682995266666708,-0.4850047333332909,0.4850047333332909,3.683207270149537,5.0,False,0.0011815790566325,0.8310397660245885,6.357516949994209,0.0,1.0,0.3873882194488479,0.4101834279810571,0.4101834279810571,0.0,0.7050917139905286,0.5,0.2050917139905285,0.4700611426603524,1.0,0.4550917139905285,1.0,abstain,0.8850751178423195,1.0,
G02_R0427,427,G02,250,3,1e-06,0.75,0.1,0.1,4.0,11.237,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.12468316666661,-0.1123168333333897,0.1123168333333897,0.9995268606691262,5.0,False,0.0016786678269092,0.931319201368255,6.4190104210330015,0.0,1.0,0.7580747173831429,0.4182793360031024,0.7580747173831429,0.0,0.8790373586915714,0.5,0.3790373586915714,0.5860249057943809,1.0,0.6290373586915714,1.0,abstain,0.8850751178423195,1.0,
G02_R0428,428,G02,250,3,1e-06,0.75,0.2,0.1,4.0,12.02,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.880054800000003,-0.1399451999999961,0.1399451999999961,1.1642695507487195,5.0,False,0.0012966606592087,0.8310397660245885,4.862100219224923,0.0,1.0,0.3873882194488479,0.2133047008183233,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0429,429,G02,250,3,1e-06,0.75,0.3,0.1,4.0,13.17,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.683664866666694,-0.4863351333333057,0.4863351333333057,3.692749683624189,5.0,False,0.0011782373528817,0.8310397660245885,6.3066618582833645,0.0,1.0,0.3873882194488479,0.4034881132104215,0.4034881132104215,0.0,0.7017440566052108,0.5,0.2017440566052107,0.4678293710701405,1.0,0.4517440566052108,1.0,abstain,0.8850751178423195,1.0,
G02_R0430,430,G02,250,3,1e-06,0.7,0.1,0.1,4.0,11.238,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.12468316666661,-0.1133168333333891,0.1133168333333891,1.0083362994606615,5.0,False,0.0016786678269092,0.8717325494095445,7.984380941508038,0.0,1.0,0.5378105399622521,0.6243678123909855,0.6243678123909855,0.0,0.8121839061954927,0.5,0.3121839061954927,0.5414559374636618,1.0,0.5621839061954927,1.0,abstain,0.8850751178423195,1.0,
G02_R0431,431,G02,250,3,1e-06,0.7,0.2,0.1,4.0,12.022,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,11.881190466666697,-0.1408095333333037,0.1408095333333037,1.1712654577716162,5.0,False,0.0012950406182006,0.8437911643732153,6.415862130377341,0.0,1.0,0.4345242167888665,0.4178648485600564,0.4345242167888665,0.0,0.7172621083944333,0.5,0.2172621083944332,0.4781747389296222,1.0,0.4672621083944333,1.0,abstain,0.8850751178423195,1.0,
G02_R0432,432,G02,250,3,1e-06,0.7,0.3,0.1,4.0,13.172,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,12.683664866666694,-0.4883351333333063,0.4883351333333063,3.707372709788235,5.0,False,0.0011782373528817,0.8751091865789459,7.84881516011316,0.0,1.0,0.5502923993068982,0.6065199323060043,0.6065199323060043,0.0,0.8032599661530022,0.5,0.3032599661530021,0.5355066441020014,1.0,0.5532599661530022,1.0,abstain,0.8850751178423195,1.0,
G02_R0433,433,G02,250,6,0.001,0.85,0.1,0.1,4.0,13.385,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.022946000000111,-0.3620539999998868,0.3620539999998868,2.704923421739909,5.0,False,0.0013568640594782,0.8430819310624912,6.677540886073725,0.0,1.0,0.4319025106407447,0.4523161017037398,0.4523161017037398,0.0,0.7261580508518699,0.5,0.2261580508518699,0.4841053672345799,1.0,0.4761580508518699,1.0,abstain,0.8850751178423195,1.0,
G02_R0434,434,G02,250,6,0.001,0.85,0.2,0.1,4.0,14.357,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.087035900000018,-0.2699640999999815,0.2699640999999815,1.8803656752802225,5.0,False,0.0008334429177537,0.8310397660245885,5.233443586181336,0.0,1.0,0.3873882194488479,0.2621938217719807,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0435,435,G02,250,6,0.001,0.85,0.3,0.1,4.0,15.538,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.537244866666688,-0.0007551333333122,0.0007551333333122,0.0048599133306231,5.0,False,0.0008889396095084,0.8310397660245885,6.790818127155466,0.0,1.0,0.3873882194488479,0.4672295894170989,0.4672295894170989,0.0,0.7336147947085495,0.5,0.2336147947085494,0.4890765298056996,1.0,0.4836147947085495,1.0,abstain,0.8850751178423195,1.0,
G02_R0436,436,G02,250,6,0.001,0.8,0.1,0.1,4.0,13.399,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.022946000000111,-0.3760539999998862,0.3760539999998862,2.806582580788762,5.0,False,0.0013568640594782,0.931319201368255,5.092982860565575,0.0,1.0,0.7580747173831429,0.2437014989922568,0.7580747173831429,0.0,0.8790373586915714,0.5,0.3790373586915714,0.5860249057943809,1.0,0.6290373586915714,1.0,abstain,0.8850751178423195,1.0,
G02_R0437,437,G02,250,6,0.001,0.8,0.2,0.1,4.0,14.375,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.087766700000046,-0.2872332999999543,0.2872332999999543,1.998144695651856,5.0,False,0.000832876124864,0.985190391565555,3.637276951350564,0.0,1.0,0.9572114872039226,0.0520508904143473,0.9572114872039226,0.0,0.9786057436019612,0.5,0.4786057436019613,0.6524038290679742,1.0,0.7286057436019613,1.0,abstain,0.8850751178423195,1.0,
G02_R0438,438,G02,250,6,0.001,0.8,0.3,0.1,4.0,15.56,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.537387866666688,-0.0226121333333129,0.0226121333333129,0.1453221936588233,5.0,False,0.0008933718801122,0.9440705997168818,5.183042883002074,0.0,1.0,0.8052107147231614,0.2555583294133153,0.8052107147231614,0.0,0.9026053573615808,0.5,0.4026053573615807,0.6017369049077205,1.0,0.6526053573615807,1.0,abstain,0.8850751178423195,1.0,
G02_R0439,439,G02,250,6,0.001,0.75,0.1,0.1,4.0,13.413,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.023317200000111,-0.3896827999998873,0.3896827999998873,2.905262059195462,5.0,False,0.0013608526131606,0.8558333294111182,5.101433228598056,0.0,1.0,0.4790385079807641,0.244814030146991,0.4790385079807641,0.0,0.7395192539903821,0.5,0.239519253990382,0.4930128359935881,1.0,0.489519253990382,1.0,abstain,0.8850751178423195,1.0,
G02_R0440,440,G02,250,6,0.001,0.75,0.2,0.1,4.0,14.393,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.09376956666674,-0.2992304333332605,0.2992304333332605,2.078999745246026,5.0,False,0.0008002575855021,0.8310397660245885,3.634118710060427,0.0,1.0,0.3873882194488479,0.0516350929229316,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0441,441,G02,250,6,0.001,0.75,0.3,0.1,4.0,15.584,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.542292266666674,-0.0417077333333253,0.0417077333333253,0.2676317590690794,5.0,False,0.000866330075431,0.931319201368255,5.1682760323893175,0.0,1.0,0.7580747173831429,0.2536142032757496,0.7580747173831429,0.0,0.8790373586915714,0.5,0.3790373586915714,0.5860249057943809,1.0,0.6290373586915714,1.0,abstain,0.8850751178423195,1.0,
G02_R0442,442,G02,250,6,0.001,0.7,0.1,0.1,4.0,13.429,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.023317200000111,-0.4056827999998873,0.4056827999998873,3.020945714497634,5.0,False,0.0013608526131606,0.8310397660245885,6.702891990171182,0.0,1.0,0.3873882194488479,0.4556536951679441,0.4556536951679441,0.0,0.727826847583972,0.5,0.227826847583972,0.4852178983893147,1.0,0.477826847583972,1.0,abstain,0.8850751178423195,1.0,
G02_R0443,443,G02,250,6,0.001,0.7,0.2,0.1,4.0,14.412,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.10065430000002,-0.3113456999999808,0.3113456999999808,2.160322647793373,5.0,False,0.0007823691861585,0.8310397660245885,5.223968862310933,0.0,1.0,0.3873882194488479,0.2609464292977346,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0444,444,G02,250,6,0.001,0.7,0.3,0.1,4.0,15.608,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.542213533333342,-0.0657864666666583,0.0657864666666583,0.421491969929897,5.0,False,0.0008641672037242,0.8751091865789459,6.746517575317202,0.0,1.0,0.5502923993068982,0.4613972110044022,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0445,445,G02,250,6,0.0001,0.85,0.1,0.1,4.0,13.68,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.254251899999982,-0.4257481000000176,0.4257481000000176,3.1121937134504214,5.0,False,0.0014481718584126,1.032229767220452,5.126783083780829,0.0,1.0,1.0,0.2481514591856353,1.0,0.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.75,1.0,abstain,0.8850751178423195,1.0,
G02_R0446,446,G02,250,6,0.0001,0.85,0.2,0.1,4.0,14.683,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.26196293333327,-0.4210370666667291,0.4210370666667291,2.8675139049698912,5.0,False,0.0012060604460628,0.8433641559094983,3.655592235749583,0.0,1.0,0.4329457648215105,0.0544621847418137,0.4329457648215105,0.0,0.7164728824107552,0.5,0.2164728824107552,0.4776485882738368,1.0,0.4664728824107552,1.0,abstain,0.8850751178423195,1.0,
G02_R0447,447,G02,250,6,0.0001,0.85,0.3,0.1,4.0,16.027,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.831163866666737,-0.1958361333332643,0.1958361333332643,1.2219138537047751,5.0,False,0.0020311549781189,0.8310397660245885,5.185873228584854,0.0,1.0,0.3873882194488479,0.2559309578748692,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0448,448,G02,250,6,0.0001,0.8,0.1,0.1,4.0,13.685,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.254251899999982,-0.4307481000000184,0.4307481000000184,3.1475929850202293,5.0,False,0.0014481718584126,0.8433641559094983,3.5295664028445266,0.0,1.0,0.4329457648215105,0.037870284262536,0.4329457648215105,0.0,0.7164728824107552,0.5,0.2164728824107552,0.4776485882738368,1.0,0.4664728824107552,1.0,abstain,0.8850751178423195,1.0,
G02_R0449,449,G02,250,6,0.0001,0.8,0.2,0.1,4.0,14.691,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.263168599999965,-0.4278314000000378,0.4278314000000378,2.912200667075337,5.0,False,0.0012097033786436,0.8751091865789459,2.046766945490659,0.0,1.0,0.5502923993068982,0.0,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0450,450,G02,250,6,0.0001,0.8,0.3,0.1,4.0,16.037,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.83130686666674,-0.2056931333332592,0.2056931333332592,1.2826160337548125,5.0,False,0.0020356572660728,0.8310397660245885,3.565439329003312,0.0,1.0,0.3873882194488479,0.0425931256594696,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0451,451,G02,250,6,0.0001,0.75,0.1,0.1,4.0,13.69,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.256389099999971,-0.4336109000000263,0.4336109000000263,3.1673550036524936,5.0,False,0.0014460430708533,0.8437911643732153,3.5253581154488582,0.0,1.0,0.4345242167888665,0.0373162432056542,0.4345242167888665,0.0,0.7172621083944333,0.5,0.2172621083944332,0.4781747389296222,1.0,0.4672621083944333,1.0,abstain,0.8850751178423195,1.0,
G02_R0452,452,G02,250,6,0.0001,0.75,0.2,0.1,4.0,14.7,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.263760599999983,-0.4362394000000158,0.4362394000000158,2.9676149659865025,5.0,False,0.001224403453018,0.944070599716882,2.0309500487723717,0.0,1.0,0.8052107147231627,0.0,0.8052107147231627,0.0,0.9026053573615812,0.5,0.4026053573615814,0.6017369049077209,1.0,0.6526053573615813,1.0,abstain,0.8850751178423195,1.0,
G02_R0453,453,G02,250,6,0.0001,0.75,0.3,0.1,4.0,16.048,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.83579726666673,-0.2122027333332674,0.2122027333332674,1.322300182784568,5.0,False,0.0020450926942999,0.8875783600805658,3.538013822962404,0.0,1.0,0.5963851424661518,0.0389824273102876,0.5963851424661518,0.0,0.798192571233076,0.5,0.2981925712330759,0.5321283808220506,1.0,0.548192571233076,1.0,abstain,0.8850751178423195,1.0,
G02_R0454,454,G02,250,6,0.0001,0.7,0.1,0.1,4.0,13.696,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.256389099999971,-0.4396109000000265,0.4396109000000265,3.2097758469628106,5.0,False,0.0014460430708533,0.931319201368255,5.11415822159383,0.0,1.0,0.7580747173831429,0.2464893360149907,0.7580747173831429,0.0,0.8790373586915714,0.5,0.3790373586915714,0.5860249057943809,1.0,0.6290373586915714,1.0,abstain,0.8850751178423195,1.0,
G02_R0455,455,G02,250,6,0.0001,0.7,0.2,0.1,4.0,14.709,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.264643333333254,-0.4443566666667458,0.4443566666667458,3.020984884538349,5.0,False,0.0012171174922141,0.8310397660245885,3.6081415455947248,0.0,1.0,0.3873882194488479,0.0482150756327188,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0456,456,G02,250,6,0.0001,0.7,0.3,0.1,4.0,16.059,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.835718533333395,-0.2232814666666041,0.2232814666666041,1.390382132552488,5.0,False,0.0020425570045678,0.8310397660245885,5.103596710462138,0.0,1.0,0.3873882194488479,0.2450988628273241,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0457,457,G02,250,6,1e-05,0.85,0.1,0.1,4.0,13.754,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.311486800000049,-0.4425131999999507,0.4425131999999507,3.2173418641846063,5.0,False,0.001475860437001,0.8751091865789459,5.196453927597332,0.0,1.0,0.5502923993068982,0.257323957238329,0.5502923993068982,0.0,0.7751461996534491,0.5,0.2751461996534491,0.5167641331022994,1.0,0.5251461996534491,1.0,abstain,0.8850751178423195,1.0,
G02_R0458,458,G02,250,6,1e-05,0.85,0.2,0.1,4.0,14.719,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.265121399999964,-0.453878600000035,0.453878600000035,3.0836238874925948,5.0,False,0.0012614565201045,0.9898385020533672,3.698169531427227,0.0,1.0,0.9743933928741528,0.0600676882824447,0.9743933928741528,0.0,0.9871966964370764,0.5,0.4871966964370763,0.658131130958051,1.0,0.7371966964370764,1.0,abstain,0.8850751178423195,1.0,
G02_R0459,459,G02,250,6,1e-05,0.85,0.3,0.1,4.0,16.095,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,15.84599943333338,-0.2490005666666181,0.2490005666666181,1.5470678264468356,5.0,False,0.0023624500683658,0.8310397660245885,5.201356976123643,0.0,1.0,0.3873882194488479,0.2579694669034379,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
G02_R0460,460,G02,250,6,1e-05,0.8,0.1,0.1,4.0,13.756,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,13.311486800000049,-0.4445131999999514,0.4445131999999514,3.2314132015117143,5.0,False,0.001475860437001,0.8433641559094983,3.586578591232876,0.0,1.0,0.4329457648215105,0.045376210103613,0.4329457648215105,0.0,0.7164728824107552,0.5,0.2164728824107552,0.4776485882738368,1.0,0.4664728824107552,1.0,abstain,0.8850751178423195,1.0,
G02_R0461,461,G02,250,6,1e-05,0.8,0.2,0.1,4.0,14.722,ExtraTrees,holdout_G02,withheld_geometry,Nuavg,14.26571686666666,-0.4562831333333399,0.4562831333333399,3.0993284426935195,5.0,False,0.0012603648322269,0.8310397660245885,2.0766855857401514,0.0,1.0,0.3873882194488479,0.0,0.3873882194488479,0.0,0.693694109724424,0.5,0.1936941097244239,0.4624627398162826,1.0,0.4436941097244239,1.0,abstain,0.8850751178423195,1.0,
