case_uid,raw_row_id,geometry_id,split,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,Nuavg_pred_RF,Nuavg_residual,Nuavg_abs_error,Nuavg_pct_error,DelP_Pa,DelP_pred_RF,DelP_residual,DelP_abs_error,DelP_pct_error
G04_R0182,182,G04,train,25,50,1e-06,0.85,0.2,0.2,4.0,14.044,14.045021601866878,0.0010216018668778304,0.0010216018668778304,0.007274294124735335,80.868153,80.84883951540252,-0.019313484597489605,0.019313484597489605,-0.023882682961102877
G04_R0183,183,G04,train,25,50,1e-06,0.85,0.3,0.2,4.0,15.399,15.404187893849155,0.005187893849155856,0.005187893849155856,0.03368981004711901,171.860148,171.82857254288166,-0.031575457118350414,0.031575457118350414,-0.01837276267116354
G04_R0184,184,G04,train,25,50,1e-06,0.8,0.1,0.2,4.0,12.985,12.990694093344139,0.005694093344139617,0.005694093344139617,0.043851315703809145,25.498289,25.499048629955432,0.0007596299554322172,0.0007596299554322172,0.0029791408962076523
G04_R0185,185,G04,train,25,50,1e-06,0.8,0.2,0.2,4.0,14.044,14.044669124188308,0.0006691241883078902,0.0006691241883078902,0.004764484394103462,80.979111,80.95690513050378,-0.02220586949621861,0.02220586949621861,-0.02742172545734493
G04_R0186,186,G04,train,25,50,1e-06,0.8,0.3,0.2,4.0,15.4,15.403842170138835,0.0038421701388351437,0.0038421701388351437,0.024949156745682752,172.030096,172.0013279199644,-0.02876808003557585,0.02876808003557585,-0.016722701843737767
G04_R0187,187,G04,train,25,50,1e-06,0.75,0.1,0.2,4.0,12.985,12.989138645923509,0.004138645923509543,0.004138645923509543,0.03187251385067034,25.560255,25.565372192278016,0.005117192278014215,0.005117192278014215,0.020020114345550212
G04_R0188,188,G04,train,25,50,1e-06,0.75,0.2,0.2,4.0,14.045,14.0446116455177,-0.000388354482300457,0.000388354482300457,-0.002765072853687839,81.102066,81.08234668863278,-0.01971931136721139,0.01971931136721139,-0.024314191166488152
G04_R0189,189,G04,train,25,50,1e-06,0.75,0.3,0.2,4.0,15.4,15.402267858134882,0.0022678581348820614,0.0022678581348820614,0.014726351525208192,172.22004,172.18318121276454,-0.036858787235473756,0.036858787235473756,-0.021402147645229762
G04_R0190,190,G04,train,25,50,1e-06,0.7,0.1,0.2,4.0,12.985,12.991366431637799,0.0063664316377991526,0.0063664316377991526,0.04902912312513787,25.627219,25.628736857919854,0.0015178579198540376,0.0015178579198540376,0.005922835091291169
G04_R0191,191,G04,train,25,50,1e-06,0.7,0.2,0.2,4.0,14.045,14.044665993731982,-0.00033400626801771693,0.00033400626801771693,-0.002378115115825681,81.238017,81.22214521140299,-0.01587178859701055,0.01587178859701055,-0.01953739047693711
G04_R0192,192,G04,train,25,50,1e-06,0.7,0.3,0.2,4.0,15.401,15.405120123015841,0.004120123015841415,0.004120123015841415,0.026752308394529023,172.439979,172.36521466114738,-0.07476433885261713,0.07476433885261713,-0.04335673159216583
G04_R0194,194,G04,train,100,3,0.001,0.85,0.2,0.2,4.0,8.9837,8.99333104518851,0.009631045188509546,0.009631045188509546,0.10720577477553286,26.547066,26.571708494402827,0.024642494402826287,0.024642494402826287,0.09282567950381518
G04_R0196,196,G04,train,100,3,0.001,0.8,0.1,0.2,4.0,8.3088,8.355135950992079,0.04633595099207888,0.04633595099207888,0.5576732018110784,18.395998,18.391835903666166,-0.004162096333832466,0.004162096333832466,-0.022625009710440642
G04_R0197,197,G04,train,100,3,0.001,0.8,0.2,0.2,4.0,8.9951,9.00543159033641,0.010331590336409846,0.010331590336409846,0.11485798197251665,26.713999,26.697110938833518,-0.016888061166483226,0.016888061166483226,-0.063218019759914
G04_R0198,198,G04,train,100,3,0.001,0.8,0.3,0.2,4.0,9.8452,9.871073495774716,0.025873495774716204,0.025873495774716204,0.2628031505171678,39.835638,39.81485704181711,-0.02078095818288972,0.02078095818288972,-0.052166751246433454
G04_R0199,199,G04,train,100,3,0.001,0.75,0.1,0.2,4.0,8.3173,8.359079518998032,0.04177951899803212,0.04177951899803212,0.5023206929896976,18.48991,18.530420247052074,0.040510247052075954,0.040510247052075954,0.2190938033342291
G04_R0200,200,G04,train,100,3,0.001,0.75,0.2,0.2,4.0,9.0071,9.006656406705453,-0.0004435932945465737,0.0004435932945465737,-0.004924929161956387,26.893847,26.918782156530973,0.024935156530972336,0.024935156530972336,0.09271695689713835
G04_R0201,201,G04,train,100,3,0.001,0.75,0.3,0.2,4.0,9.8607,9.882039172123024,0.021339172123024497,0.021339172123024497,0.2164062604381484,40.170498,40.20116927535853,0.03067127535852876,0.03067127535852876,0.07635273866539757
G04_R0203,203,G04,train,100,3,0.001,0.7,0.2,0.2,4.0,9.0198,9.001528740038792,-0.018271259961208486,0.018271259961208486,-0.20256834920074154,27.086602000000003,27.060220477155994,-0.026381522844008742,0.026381522844008742,-0.09739694496935696
G04_R0204,204,G04,train,100,3,0.001,0.7,0.3,0.2,4.0,9.8769,9.893119540999267,0.016219540999268034,0.016219540999268034,0.1642169202813437,40.532271,40.42309179287504,-0.10917920712495999,0.10917920712495999,-0.2693636562455629
G04_R0205,205,G04,train,100,3,0.0001,0.85,0.1,0.2,4.0,8.5739,8.585072288009552,0.011172288009552389,0.011172288009552389,0.13030578860906225,22.873401,22.88421574637373,0.010814746373728923,0.010814746373728923,0.047280884787220416
G04_R0206,206,G04,train,100,3,0.0001,0.85,0.2,0.2,4.0,9.3115,9.329776504216266,0.018276504216265366,0.018276504216265366,0.19627884031858847,35.616176,35.67609428998458,0.05991828998458004,0.05991828998458004,0.16823336111260243
G04_R0208,208,G04,train,100,3,0.0001,0.8,0.1,0.2,4.0,8.5773,8.585023252592883,0.007723252592883867,0.007723252592883867,0.09004293417373611,22.931695,22.925814387298896,-0.005880612701105292,0.005880612701105292,-0.025644038528792972
G04_R0209,209,G04,train,100,3,0.0001,0.8,0.2,0.2,4.0,9.3161,9.329835357787694,0.013735357787693303,0.013735357787693303,0.14743677920689238,35.745357,35.71781442242211,-0.027542577577889915,0.027542577577889915,-0.07705218212784927
G04_R0210,210,G04,train,100,3,0.0001,0.8,0.3,0.2,4.0,10.294,10.348015505907266,0.054015505907266004,0.054015505907266004,0.5247280542769186,57.262553,57.23582666951618,-0.026726330483818117,0.026726330483818117,-0.046673312808491296
G04_R0211,211,G04,train,100,3,0.0001,0.75,0.1,0.2,4.0,8.5809,8.586385149021439,0.005485149021438929,0.005485149021438929,0.0639227705886204,22.993918,23.020133232929176,0.02621523292917516,0.02621523292917516,0.11400942166174184
G04_R0212,212,G04,train,100,3,0.0001,0.75,0.2,0.2,4.0,9.3209,9.331953456597232,0.011053456597231559,0.011053456597231559,0.11858786809462132,35.885458,35.90353096573037,0.01807296573036865,0.01807296573036865,0.05036292341696921
G04_R0213,213,G04,train,100,3,0.0001,0.75,0.3,0.2,4.0,10.3,10.351717943407255,0.05171794340725455,0.05171794340725455,0.5021159554102383,57.536482,57.570078343330934,0.03359634333093453,0.03359634333093453,0.05839137563352332
G04_R0214,214,G04,train,100,3,0.0001,0.7,0.1,0.2,4.0,8.5846,8.585850698128583,0.0012506981285831387,0.0012506981285831387,0.014569090331327477,23.062059,23.043041215585355,-0.019017784414646854,0.019017784414646854,-0.08246351470459273
G04_R0215,215,G04,train,100,3,0.0001,0.7,0.2,0.2,4.0,9.326,9.332965049751992,0.00696504975199197,0.00696504975199197,0.07468421351052937,36.040467,35.992571837936914,-0.047895162063085195,0.047895162063085195,-0.13289273433411725
G04_R0219,219,G04,train,100,3,1e-05,0.85,0.3,0.2,4.0,10.418,10.440732127074343,0.022732127074343467,0.022732127074343467,0.21820049025094518,123.045745,123.15278980486802,0.10704480486802481,0.10704480486802481,0.08699594193039736
G04_R0220,220,G04,train,100,3,1e-05,0.8,0.1,0.2,4.0,8.6523,8.660999411805564,0.008699411805563884,0.008699411805563884,0.1005445003705822,32.816631,32.81109707204001,-0.00553392795998775,0.00553392795998775,-0.01686318123267361
G04_R0221,221,G04,train,100,3,1e-05,0.8,0.2,0.2,4.0,9.4074,9.41297094380343,0.005570943803428818,0.005570943803428818,0.05921874060238554,67.15021800000001,67.11596358520555,-0.034254414794460786,0.034254414794460786,-0.05101162113049399
G04_R0224,224,G04,train,100,3,1e-05,0.75,0.2,0.2,4.0,9.4091,9.413204503327238,0.004104503327237552,0.004104503327237552,0.043622698528419844,67.435815,67.48925624605208,0.05344124605207412,0.05344124605207412,0.07924757200913805
G04_R0225,225,G04,train,100,3,1e-05,0.75,0.3,0.2,4.0,10.422,10.440109887490985,0.018109887490984633,0.018109887490984633,0.17376595174615844,124.094799,124.14341916698885,0.04862016698885441,0.04862016698885441,0.03917985876978971
G04_R0226,226,G04,train,100,3,1e-05,0.7,0.1,0.2,4.0,8.6547,8.659227979960338,0.004527979960338158,0.004527979960338158,0.05231816192748631,33.027996,32.990487475473536,-0.03750852452646569,0.03750852452646569,-0.11356585039693504
G04_R0227,227,G04,train,100,3,1e-05,0.7,0.2,0.2,4.0,9.4109,9.412750325946286,0.001850325946286091,0.001850325946286091,0.01966151958140126,67.76437299999999,67.67067594902055,-0.09369705097944347,0.09369705097944347,-0.13826889681314322
G04_R0229,229,G04,train,100,3,1e-06,0.85,0.1,0.2,4.0,8.6772,8.671719012067094,-0.005480987932905634,0.005480987932905634,-0.06316539820340242,105.067714,105.09295235519649,0.025238355196492535,0.025238355196492535,0.024021037705733786
G04_R0230,230,G04,train,100,3,1e-06,0.85,0.2,0.2,4.0,9.4355,9.433968674498773,-0.001531325501225922,0.001531325501225922,-0.016229404919992814,330.747791,330.78544732318153,0.037656323181522566,0.037656323181522566,0.011385207764402746
G04_R0231,231,G04,train,100,3,1e-06,0.85,0.3,0.2,4.0,10.457,10.45494292072511,-0.0020570792748912936,0.0020570792748912936,-0.019671791860871125,700.9853019999999,700.8600455865936,-0.125256413406305,0.125256413406305,-0.017868621931006624
G04_R0232,232,G04,train,100,3,1e-06,0.8,0.1,0.2,4.0,8.6774,8.671781668317093,-0.005618331682907041,0.005618331682907041,-0.06474671771391247,105.377614,105.39466613872739,0.01705213872739364,0.01705213872739364,0.0161819366373143
G04_R0233,233,G04,train,100,3,1e-06,0.8,0.2,0.2,4.0,9.4357,9.434028463189254,-0.001671536810746943,0.001671536810746943,-0.017715027085928366,331.557661,331.44879813628097,-0.10886286371902543,0.10886286371902543,-0.032833765140786605
G04_R0234,234,G04,train,100,3,1e-06,0.8,0.3,0.2,4.0,10.458,10.456281307629865,-0.0017186923701348888,0.0017186923701348888,-0.016434235706013472,702.485145,702.2604410518658,-0.2247039481342199,0.2247039481342199,-0.03198700353076077
G04_R0235,235,G04,train,100,3,1e-06,0.75,0.1,0.2,4.0,8.6776,8.671653839745662,-0.005946160254337585,0.005946160254337585,-0.06852309687399263,105.737506,105.76786016870487,0.03035416870487495,0.03035416870487495,0.028707097276225668
G04_R0236,236,G04,train,100,3,1e-06,0.75,0.2,0.2,4.0,9.4361,9.433623446522581,-0.002476553477418264,0.002476553477418264,-0.026245519625886372,332.477521,332.3462807146545,-0.131240285345541,0.131240285345541,-0.03947343115131714
G04_R0237,237,G04,train,100,3,1e-06,0.75,0.3,0.2,4.0,10.458,10.453867280844117,-0.004132719155883535,0.004132719155883535,-0.039517299253045854,704.214977,704.0236583812081,-0.19131861879191092,0.19131861879191092,-0.027167644120115176
G04_R0238,238,G04,train,100,3,1e-06,0.7,0.1,0.2,4.0,8.6778,8.670152699269487,-0.007647300730512896,0.007647300730512896,-0.08812487877702754,106.127391,106.14231699672406,0.014925996724059587,0.014925996724059587,0.014064226570932651
G04_R0239,239,G04,train,100,3,1e-06,0.7,0.2,0.2,4.0,9.4364,9.433110717058296,-0.0032892829417043856,0.0032892829417043856,-0.034857392031965424,333.537369,333.400044099568,-0.13732490043202006,0.13732490043202006,-0.04117226829597617
G04_R0240,240,G04,train,100,3,1e-06,0.7,0.3,0.2,4.0,10.459,10.454328429653645,-0.004671570346355125,0.004671570346355125,-0.04466555451147457,706.214794,705.6079143775049,-0.6068796224950574,0.6068796224950574,-0.08593414180092317
G04_R0241,241,G04,train,100,6,0.001,0.85,0.1,0.2,4.0,9.9089,9.976651822371057,0.06775182237105781,0.06775182237105781,0.6837471603412874,18.30901,18.36137573819387,0.05236573819387047,0.05236573819387047,0.28601075751157745
G04_R0242,242,G04,train,100,6,0.001,0.85,0.2,0.2,4.0,10.687,10.71590091468251,0.028900914682511214,0.028900914682511214,0.2704305668804268,26.547066,26.571284858069493,0.0242188580694922,0.0242188580694922,0.09122988608041355
G04_R0243,243,G04,train,100,6,0.001,0.85,0.3,0.2,4.0,11.625,11.64997522767856,0.024975227678559975,0.024975227678559975,0.21484066820266645,39.525698,39.56177478669136,0.036076786691360496,0.036076786691360496,0.09127425578002568
G04_R0245,245,G04,train,100,6,0.001,0.8,0.2,0.2,4.0,10.7,10.716851462301554,0.01685146230155432,0.01685146230155432,0.15749030188368526,26.713999,26.69668730250018,-0.017311697499820866,0.017311697499820866,-0.0648038412362779
G04_R0246,246,G04,train,100,6,0.001,0.8,0.3,0.2,4.0,11.641,11.64932383184523,0.00832383184522989,0.00832383184522989,0.07150443986968379,39.835638,39.8109291087308,-0.02470889126920639,0.02470889126920639,-0.06202710063086322
G04_R0248,248,G04,train,100,6,0.001,0.75,0.2,0.2,4.0,10.713,10.724389255952351,0.011389255952352073,0.011389255952352073,0.10631247971951903,26.893847,26.918663692520553,0.024816692520552408,0.024816692520552408,0.0922764694859475
G04_R0249,249,G04,train,100,6,0.001,0.75,0.3,0.2,4.0,11.659,11.664534200036066,0.0055342000360649735,0.0055342000360649735,0.04746719303598056,40.170498,40.19794870187637,0.027450701876368555,0.027450701876368555,0.06833547813215697
G04_R0250,250,G04,train,100,6,0.001,0.7,0.1,0.2,4.0,9.9382,9.982951350049623,0.04475135004962283,0.04475135004962283,0.45029633182691864,18.589737,18.54129969417708,-0.04843730582291883,0.04843730582291883,-0.260559392652617
G04_R0251,251,G04,train,100,6,0.001,0.7,0.2,0.2,4.0,10.727,10.72521317261902,-0.0017868273809806823,0.0017868273809806823,-0.016657288906317538,27.086602000000003,27.060102013145574,-0.02649998685442867,0.02649998685442867,-0.09783429776251988
G04_R0252,252,G04,train,100,6,0.001,0.7,0.3,0.2,4.0,11.677,11.672919145472536,-0.004080854527463984,0.004080854527463984,-0.034947799327429856,40.532271,40.422497054142895,-0.10977394585710698,0.10977394585710698,-0.2708309777587024
G04_R0253,253,G04,train,100,6,0.0001,0.85,0.1,0.2,4.0,10.22,10.234939214673489,0.01493921467348791,0.01493921467348791,0.14617626882082102,22.873401,22.883533085290406,0.010132085290404547,0.010132085290404547,0.0442963654176506
G04_R0254,254,G04,train,100,6,0.0001,0.85,0.2,0.2,4.0,11.072,11.08184135565478,0.00984135565478006,0.00984135565478006,0.08888507636181413,35.616176,35.68257111602622,0.0663951160262144,0.0663951160262144,0.1864184297219735
G04_R0255,255,G04,train,100,6,0.0001,0.85,0.3,0.2,4.0,12.165,12.187423010371575,0.022423010371575458,0.022423010371575458,0.1843239652410642,57.014529,57.08561212837613,0.07108312837612374,0.07108312837612374,0.12467546364563274
G04_R0256,256,G04,train,100,6,0.0001,0.8,0.1,0.2,4.0,10.224,10.235326750090156,0.011326750090155713,0.011326750090155713,0.11078589681294711,22.931695,22.92533673669474,-0.006358263305262568,0.006358263305262568,-0.027726966128158288
G04_R0257,257,G04,train,100,6,0.0001,0.8,0.2,0.2,4.0,11.078,11.08222166517859,0.004221665178590683,0.004221665178590683,0.03810855008657414,35.745357,35.72429124846374,-0.02106575153625556,0.02106575153625556,-0.05893283297256078
G04_R0258,258,G04,train,100,6,0.0001,0.8,0.3,0.2,4.0,12.171,12.189144205312052,0.018144205312053074,0.018144205312053074,0.14907735857409476,57.262553,57.23586454441202,-0.02668845558797983,0.02668845558797983,-0.04660717028802371
G04_R0259,259,G04,train,100,6,0.0001,0.75,0.1,0.2,4.0,10.228,10.236363934613964,0.008363934613964119,0.008363934613964119,0.08177487890070512,22.993918,23.023056141220827,0.029138141220826697,0.029138141220826697,0.12672107998657164
G04_R0260,260,G04,train,100,6,0.0001,0.75,0.2,0.2,4.0,11.084,11.082903644345254,-0.0010963556547451958,0.0010963556547451958,-0.0098913357519415,35.885458,35.90100565363315,0.015547653633149139,0.015547653633149139,0.043325777347328655
G04_R0261,261,G04,train,100,6,0.0001,0.75,0.3,0.2,4.0,12.177,12.193465239538254,0.016465239538254295,0.016465239538254295,0.13521589503370532,57.536482,57.570116218226765,0.03363421822676571,0.03363421822676571,0.0584572032519571
G04_R0262,262,G04,train,100,6,0.0001,0.7,0.1,0.2,4.0,10.232,10.236322392947297,0.0043223929472979705,0.0043223929472979705,0.04224387165068384,23.062059,23.045964123877003,-0.01609487612299887,0.01609487612299887,-0.06978941525992483
G04_R0265,265,G04,train,100,6,1e-05,0.85,0.1,0.2,4.0,10.307,10.315745344246077,0.008745344246076314,0.008745344246076314,0.08484859072549057,32.728905999999995,32.75864288555182,0.029736885551827186,0.029736885551827186,0.09085817152527857
G04_R0266,266,G04,train,100,6,1e-05,0.85,0.2,0.2,4.0,11.091,11.092400938988085,0.001400938988085798,0.001400938988085798,0.01263131357033449,66.901586,67.04033986647919,0.13875386647919186,0.13875386647919186,0.20739996579332495
G04_R0267,267,G04,train,100,6,1e-05,0.85,0.3,0.2,4.0,12.33,12.318138575622289,-0.011861424377711316,0.011861424377711316,-0.0961997110925492,123.045745,123.15123041001534,0.10548541001534772,0.10548541001534772,0.0857286125703475
G04_R0268,268,G04,train,100,6,1e-05,0.8,0.1,0.2,4.0,10.309,10.31601009424608,0.007010094246080456,0.007010094246080456,0.0679997501802353,32.816631,32.81051343323793,-0.006117566762071647,0.006117566762071647,-0.0186416660566761
G04_R0269,269,G04,train,100,6,1e-05,0.8,0.2,0.2,4.0,11.092,11.092630831845227,0.0006308318452266093,0.0006308318452266093,0.005687268709219341,67.15021800000001,67.11450137720854,-0.03571662279146892,0.03571662279146892,-0.053189139000961866
G04_R0270,270,G04,train,100,6,1e-05,0.8,0.3,0.2,4.0,12.332,12.338674107548691,0.006674107548690245,0.006674107548690245,0.054120236366284824,123.535292,123.4043991259499,-0.13089287405010452,0.13089287405010452,-0.10595585434007354
G04_R0272,272,G04,train,100,6,1e-05,0.75,0.2,0.2,4.0,11.094,11.093333311011891,-0.0006666889881081772,0.0006666889881081772,-0.00600945545437333,67.435816,67.48314923328421,0.047333233284206244,0.047333233284206244,0.07019005046844283
G04_R0273,273,G04,train,100,6,1e-05,0.75,0.3,0.2,4.0,12.334,12.337732723620114,0.003732723620114342,0.003732723620114342,0.030263690774398753,124.094799,124.14629489583409,0.051495895834094085,0.051495895834094085,0.04149722329144035
G04_R0274,274,G04,train,100,6,1e-05,0.7,0.1,0.2,4.0,10.311,10.315351873015913,0.004351873015913554,0.004351873015913554,0.042206119832349474,33.027996,32.98990383667145,-0.03809216332854959,0.03809216332854959,-0.11533295368132412
G04_R0276,276,G04,train,100,6,1e-05,0.7,0.3,0.2,4.0,12.337,12.337667931953444,0.0006679319534441674,0.0006679319534441674,0.005414054903494913,124.744257,124.39700837000788,-0.3472486299921229,0.3472486299921229,-0.2783684302132826
G04_R0277,277,G04,train,100,6,1e-06,0.85,0.1,0.2,4.0,10.337,10.333250264881078,-0.0037497351189212935,0.0037497351189212935,-0.036274887481099874,105.067714,105.09324880314887,0.025534803148872243,0.025534803148872243,0.02430318713213104
