case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,DelP_Pa,split_name,split_family,target,prediction,residual,abs_error,ape_pct,failure_tolerance_pct,is_failure,uncertainty_raw,knn_distance_raw,mahalanobis_raw,physics_violation_raw,U_norm,D_knn_norm,D_maha_norm,D_norm,V_norm,U_D_equal,U_V_equal,D_V_equal,U_D_V_equal,U_D_V_max,U_2D_V_weighted,reliability_score,gate_decision,tau_predict,tau_warn,Nuavg
G05_R0412,412,G05,250,3,1e-05,0.8,0.1,0.2,5.0,93.573862,holdout_Re250,withheld_reynolds,DelP_Pa,32.34038205230637,-61.23347994769364,61.23347994769364,65.43865844469862,10.0,True,0.0008588602556409,0.7876340199826325,4.58934828883002,0.0,0.094154528353421,0.0377941532689069,0.1769237480816491,0.1769237480816491,0.0,0.135539138217535,0.0470772641767105,0.0884618740408245,0.0903594254783567,0.1769237480816491,0.1120005061291798,0.1769237480816491,predict,0.862553622772831,1.0,
G05_R0413,413,G05,250,3,1e-05,0.8,0.2,0.2,5.0,189.900716,holdout_Re250,withheld_reynolds,DelP_Pa,65.79913040894228,-124.10158559105771,124.10158559105771,65.35077286968088,10.0,True,0.0023279780940669,0.857850223267149,3.066222377065813,0.0,0.4315482000615115,0.3232960825872522,0.0,0.3232960825872522,0.0,0.3774221413243819,0.2157741000307557,0.1616480412936261,0.2516147608829213,0.4315482000615115,0.269535091309004,0.4315482000615115,predict,0.862553622772831,1.0,
G05_R0414,414,G05,250,3,1e-05,0.8,0.3,0.2,5.0,347.47704000000004,holdout_Re250,withheld_reynolds,DelP_Pa,122.403661310793,-225.07337868920703,225.07337868920703,64.77359732579943,10.0,True,0.0017634189897945,0.7876340199826325,4.534438000824337,0.0,0.3018930668213028,0.0377941532689069,0.1703235007253668,0.1703235007253668,0.0,0.2361082837733348,0.1509465334106514,0.0851617503626834,0.1574055225155565,0.3018930668213028,0.1606350170680091,0.3018930668213028,predict,0.862553622772831,1.0,
G05_R0415,415,G05,250,3,1e-05,0.75,0.1,0.2,5.0,94.03727,holdout_Re250,withheld_reynolds,DelP_Pa,32.41662230034333,-61.62064769965668,61.62064769965668,65.52789941653631,10.0,True,0.0018736108545007,0.871335710385447,4.590894214122651,0.0,0.3271994356183711,0.378128619950046,0.1771095691672104,0.378128619950046,0.0,0.3526640277842086,0.1635997178091855,0.189064309975023,0.235109351856139,0.378128619950046,0.2708641688796158,0.378128619950046,predict,0.862553622772831,1.0,
G05_R0416,416,G05,250,3,1e-05,0.75,0.2,0.2,5.0,191.380008,holdout_Re250,withheld_reynolds,DelP_Pa,66.46920199280103,-124.91080600719896,124.91080600719896,65.2684715151642,10.0,True,0.000726328483906,0.7876340199826325,3.07332785325186,0.0,0.063717636285247,0.0377941532689069,0.0,0.0377941532689069,0.0,0.050755894777077,0.0318588181426235,0.0188970766344534,0.033837263184718,0.063717636285247,0.0348264857057652,0.063717636285247,predict,0.862553622772831,1.0,
G05_R0417,417,G05,250,3,1e-05,0.75,0.3,0.2,5.0,350.49641,holdout_Re250,withheld_reynolds,DelP_Pa,122.60560086816716,-227.89080913183284,227.89080913183284,65.01944174887065,10.0,True,0.0010847553174153,0.7876340199826325,4.5471030279037965,0.0,0.146032983790627,0.0377941532689069,0.1718458440700201,0.1718458440700201,0.0,0.1589394139303235,0.0730164918953135,0.08592292203501,0.1059596092868823,0.1718458440700201,0.1224311679826668,0.1718458440700201,predict,0.862553622772831,1.0,
G05_R0418,418,G05,250,3,1e-05,0.7,0.1,0.2,5.0,94.570616,holdout_Re250,withheld_reynolds,DelP_Pa,32.49184102622725,-62.07877497377275,62.07877497377275,65.64277319899529,10.0,True,0.0007213162902893,0.7876340199826325,6.200941617092205,0.0,0.062566549310847,0.0377941532689069,0.3706381682858172,0.3706381682858172,0.0,0.2166023587983321,0.0312832746554235,0.1853190841429086,0.1444015725322214,0.3706381682858172,0.2009607214706203,0.3706381682858172,predict,0.862553622772831,1.0,
G05_R0419,419,G05,250,3,1e-05,0.7,0.2,0.2,5.0,193.09924,holdout_Re250,withheld_reynolds,DelP_Pa,66.46681341963021,-126.6324265803698,126.6324265803698,65.57893577435613,10.0,True,0.0010356214261935,0.9779103825754724,4.688934807114826,0.0,0.1347490258050774,0.8114655579133672,0.1888941033266012,0.8114655579133672,0.0,0.4731072918592223,0.0673745129025387,0.4057327789566836,0.3154048612394815,0.8114655579133672,0.4394200354079529,0.8114655579133672,predict,0.862553622772831,1.0,
G05_R0420,420,G05,250,3,1e-05,0.7,0.3,0.2,5.0,354.01576,holdout_Re250,withheld_reynolds,DelP_Pa,123.3483947841859,-230.6673652158141,230.6673652158141,65.15737186836374,10.0,True,0.0029362749339513,0.8348810983984623,6.168269532660178,0.0,0.5712480246289503,0.2299026896378772,0.3667109654477187,0.3667109654477187,0.0,0.4689794950383344,0.2856240123144751,0.1833554827238593,0.3126529966922229,0.5712480246289503,0.3261674888810969,0.5712480246289503,predict,0.862553622772831,1.0,
G05_R0421,421,G05,250,3,1e-06,0.85,0.1,0.2,5.0,279.716671,holdout_Re250,withheld_reynolds,DelP_Pa,105.033178568933,-174.683492431067,174.683492431067,62.450154224474886,10.0,True,0.002006412174902,0.7876340199826325,7.834623369997943,0.0,0.3576982315120385,0.0377941532689069,0.5670076294969265,0.5670076294969265,0.0,0.4623529305044825,0.1788491157560192,0.2835038147484632,0.3082352870029883,0.5670076294969265,0.3729283726264729,0.5670076294969265,predict,0.862553622772831,1.0,
G05_R0422,422,G05,250,3,1e-06,0.85,0.2,0.2,5.0,862.75248,holdout_Re250,withheld_reynolds,DelP_Pa,330.84673820990884,-531.9057417900912,531.9057417900912,61.65218346171444,10.0,True,0.0005132501770512,0.7876340199826325,6.321145316193468,0.0,0.0147826424878112,0.0377941532689069,0.3850867202061123,0.3850867202061123,0.0,0.1999346813469618,0.0073913212439056,0.1925433601030561,0.1332897875646412,0.3850867202061123,0.1962390207250089,0.3850867202061123,predict,0.862553622772831,1.0,
G05_R0423,423,G05,250,3,1e-06,0.85,0.3,0.2,5.0,1820.15434,holdout_Re250,withheld_reynolds,DelP_Pa,698.0388184204852,-1122.1155215795147,1122.1155215795147,61.64947097725321,10.0,True,0.0009844666647357,0.7876340199826325,7.799008797911725,0.0,0.1230009601685736,0.0377941532689069,0.5627267379956316,0.5627267379956316,0.0,0.3428638490821026,0.0615004800842868,0.2813633689978158,0.2285758993880684,0.5627267379956316,0.3121136090399592,0.5627267379956316,predict,0.862553622772831,1.0,
G05_R0424,424,G05,250,3,1e-06,0.8,0.1,0.2,5.0,280.956474,holdout_Re250,withheld_reynolds,DelP_Pa,105.48487875820294,-175.47159524179708,175.47159524179708,62.45508165147213,10.0,True,0.0012511159470476,0.8136930486029487,6.227013831969871,0.0,0.1842389208442972,0.1437512201458457,0.3737720631089681,0.3737720631089681,0.0,0.2790054919766327,0.0921194604221486,0.186886031554484,0.1860036613177551,0.3737720631089681,0.2329457617655584,0.3737720631089681,predict,0.862553622772831,1.0,
G05_R0425,425,G05,250,3,1e-06,0.8,0.2,0.2,5.0,866.75223,holdout_Re250,withheld_reynolds,DelP_Pa,331.85107490024194,-534.9011550997582,534.9011550997582,61.71327128858477,10.0,True,0.0003608818935727,0.871335710385447,4.719095329058813,0.0,0.0,0.378128619950046,0.1925194149477002,0.378128619950046,0.0,0.189064309975023,0.0,0.189064309975023,0.1260428733166819,0.378128619950046,0.189064309975023,0.378128619950046,predict,0.862553622772831,1.0,
G05_R0426,426,G05,250,3,1e-06,0.8,0.3,0.2,5.0,1828.15405,holdout_Re250,withheld_reynolds,DelP_Pa,699.6542307733686,-1128.4998192266316,1128.4998192266316,61.728923731926834,10.0,True,0.0009493939632516,0.8382753860992491,6.2025183616704815,0.0,0.114946257393244,0.2437040010433014,0.3708276938667652,0.3708276938667652,0.0,0.2428869756300046,0.057473128696622,0.1854138469333826,0.161924650420003,0.3708276938667652,0.2141504112816936,0.3708276938667652,predict,0.862553622772831,1.0,
G05_R0427,427,G05,250,3,1e-06,0.75,0.1,0.2,5.0,282.436263,holdout_Re250,withheld_reynolds,DelP_Pa,106.10957982966002,-176.32668317033998,176.32668317033998,62.4306104667374,10.0,True,0.0011462623972775,0.8136930486029487,6.227905771618718,0.0,0.160158535171175,0.1437512201458457,0.3738792747540547,0.3738792747540547,0.0,0.2670189049626148,0.0800792675855875,0.1869396373770273,0.1780126033084098,0.3738792747540547,0.226979271169821,0.3738792747540547,predict,0.862553622772831,1.0,
G05_R0428,428,G05,250,3,1e-06,0.75,0.2,0.2,5.0,871.57195,holdout_Re250,withheld_reynolds,DelP_Pa,332.30057664265814,-539.2713733573419,539.2713733573419,61.873420015105104,10.0,True,0.0005737717363853,0.8428629122653929,4.725546819601071,0.0,0.0286818618609129,0.2623570684261294,0.1932948877223324,0.2623570684261294,0.0,0.1455194651435211,0.0143409309304564,0.1311785342130647,0.0970129767623474,0.2623570684261294,0.1383489996782929,0.2623570684261294,predict,0.862553622772831,1.0,
G05_R0429,429,G05,250,3,1e-06,0.75,0.3,0.2,5.0,1837.55373,holdout_Re250,withheld_reynolds,DelP_Pa,701.9163035371664,-1135.6374264628337,1135.6374264628337,61.801590229572966,10.0,True,0.0012068077008214,0.8348810983984623,6.214529403106155,0.0,0.1740632075759579,0.2299026896378772,0.3722714277709436,0.3722714277709436,0.0,0.2731673176734507,0.0870316037879789,0.1861357138854718,0.1821115451156338,0.3722714277709436,0.2296515157794612,0.3722714277709436,predict,0.862553622772831,1.0,
G05_R0430,430,G05,250,3,1e-06,0.7,0.1,0.2,5.0,284.216035,holdout_Re250,withheld_reynolds,DelP_Pa,106.24838324786964,-177.96765175213034,177.96765175213034,62.6170341698456,10.0,True,0.0014931060236329,0.7876340199826325,7.837299188944484,0.0,0.2398137143159229,0.0377941532689069,0.5673292644321862,0.5673292644321862,0.0,0.4035714893740546,0.1199068571579614,0.2836646322160931,0.2690476595827031,0.5673292644321862,0.3436180607950738,0.5673292644321862,predict,0.862553622772831,1.0,
G05_R0431,431,G05,250,3,1e-06,0.7,0.2,0.2,5.0,877.28165,holdout_Re250,withheld_reynolds,DelP_Pa,333.2534028065677,-544.0282471934322,544.0282471934322,62.01295184886544,10.0,True,0.0010918872451491,0.8790382730626625,6.340499787820249,0.0,0.1476708832303727,0.4094475520792832,0.3874131385300097,0.4094475520792832,0.0,0.278559217654828,0.0738354416151863,0.2047237760396416,0.1857061451032186,0.4094475520792832,0.2416414968472348,0.4094475520792832,predict,0.862553622772831,1.0,
G05_R0432,432,G05,250,3,1e-06,0.7,0.3,0.2,5.0,1848.75339,holdout_Re250,withheld_reynolds,DelP_Pa,704.4086035155553,-1144.3447864844447,1144.3447864844447,61.89818461857937,10.0,True,0.0003821382195851,0.821208301702981,7.835041922218748,0.0,0.0,0.1743085439401961,0.5670579397081669,0.5670579397081669,0.0,0.2835289698540834,0.0,0.2835289698540834,0.1890193132360556,0.5670579397081669,0.2835289698540834,0.5670579397081669,predict,0.862553622772831,1.0,
G05_R0433,433,G05,250,6,0.001,0.85,0.1,0.2,5.0,53.743645,holdout_Re250,withheld_reynolds,DelP_Pa,17.92559863393779,-35.81804636606221,35.81804636606221,66.64610553687271,10.0,True,0.0010395093807859,0.8715230199626302,6.585892992207564,0.0,0.1356419230533706,0.3788902282849328,0.416909539064995,0.416909539064995,0.0,0.2762757310591828,0.0678209615266853,0.2084547695324975,0.1841838207061218,0.416909539064995,0.2423652502958401,0.416909539064995,predict,0.862553622772831,1.0,
G05_R0434,434,G05,250,6,0.001,0.85,0.2,0.2,5.0,80.073689,holdout_Re250,withheld_reynolds,DelP_Pa,25.98853385282238,-54.08515514717762,54.08515514717762,67.54422810116519,10.0,True,0.0012762890968357,0.9231480510596104,5.025282008261964,0.0,0.1900201190663293,0.5887996977500465,0.2293232251868728,0.5887996977500465,0.0,0.3894099084081879,0.0950100595331646,0.2943998488750232,0.2596066056054586,0.5887996977500465,0.3419048786416055,0.5887996977500465,predict,0.862553622772831,1.0,
G05_R0435,435,G05,250,6,0.001,0.85,0.3,0.2,5.0,122.152989,holdout_Re250,withheld_reynolds,DelP_Pa,38.78699978204223,-83.36598921795778,83.36598921795778,68.24719550493994,10.0,True,0.0010216663576981,0.7941182114350488,6.456012559839093,0.0,0.1315441421153829,0.0641591386018949,0.4012978383890836,0.4012978383890836,0.0,0.2664209902522333,0.0657720710576914,0.2006489191945418,0.1776139935014888,0.4012978383890836,0.2335349547233875,0.4012978383890836,predict,0.862553622772831,1.0,
G05_R0436,436,G05,250,6,0.001,0.8,0.1,0.2,5.0,54.06946,holdout_Re250,withheld_reynolds,DelP_Pa,17.992408800513704,-36.07705119948629,36.07705119948629,66.72352784637815,10.0,True,0.0008226357585369,0.821208301702981,4.980518775879374,0.0,0.0858353072780079,0.1743085439401961,0.2239426595966638,0.2239426595966638,0.0,0.1548889834373359,0.0429176536390039,0.1119713297983319,0.1032593222915572,0.2239426595966638,0.1334301566178339,0.2239426595966638,predict,0.862553622772831,1.0,
G05_R0437,437,G05,250,6,0.001,0.8,0.2,0.2,5.0,80.716712,holdout_Re250,withheld_reynolds,DelP_Pa,26.17271759307545,-54.54399440692455,54.54399440692455,67.5745989342635,10.0,True,0.0011201320754436,0.7876340199826325,3.425467342827188,0.0,0.1541575153782948,0.0377941532689069,0.0370246068480875,0.0377941532689069,0.0,0.0959758343236008,0.0770787576891474,0.0188970766344534,0.0639838895490672,0.1541575153782948,0.0574364554790271,0.1541575153782948,predict,0.862553622772831,1.0,
G05_R0438,438,G05,250,6,0.001,0.8,0.3,0.2,5.0,123.381174,holdout_Re250,withheld_reynolds,DelP_Pa,39.11688301076244,-84.26429098923757,84.26429098923757,68.29590630191082,10.0,True,0.0003541694346562,0.7876340199826325,4.861757445297729,0.0,0.0,0.0377941532689069,0.2096674811798442,0.2096674811798442,0.0,0.1048337405899221,0.0,0.1048337405899221,0.0698891603932814,0.2096674811798442,0.1048337405899221,0.2096674811798442,predict,0.862553622772831,1.0,
G05_R0439,439,G05,250,6,0.001,0.75,0.1,0.2,5.0,54.417125000000006,holdout_Re250,withheld_reynolds,DelP_Pa,18.08783373934968,-36.32929126065033,36.32929126065033,66.76076926270972,10.0,True,0.0008166917407033,0.8519481827947303,4.983646037228099,0.0,0.0844702200473488,0.299298146740982,0.224318558161377,0.299298146740982,0.0,0.1918841833941654,0.0422351100236744,0.149649073370491,0.1279227889294436,0.299298146740982,0.1707666283823282,0.299298146740982,predict,0.862553622772831,1.0,
G05_R0440,440,G05,250,6,0.001,0.75,0.2,0.2,5.0,81.404502,holdout_Re250,withheld_reynolds,DelP_Pa,26.336970233754023,-55.06753176624597,55.06753176624597,67.64678907592356,10.0,True,0.0008762859440603,0.7876340199826325,3.434154155069325,0.0,0.0981564653281843,0.0377941532689069,0.0380687665423464,0.0380687665423464,0.0,0.0681126159352654,0.0490782326640921,0.0190343832711732,0.0454084106235102,0.0981564653281843,0.0435734996032193,0.0981564653281843,predict,0.862553622772831,1.0,
G05_R0441,441,G05,250,6,0.001,0.75,0.3,0.2,5.0,124.709267,holdout_Re250,withheld_reynolds,DelP_Pa,39.44213303783181,-85.26713396216819,85.26713396216819,68.37273284764652,10.0,True,0.0008104523882598,0.7876340199826325,4.876003808433282,0.0,0.0830373070604253,0.0377941532689069,0.2113799020036493,0.2113799020036493,0.0,0.1472086045320373,0.0415186535302126,0.1056899510018246,0.0981390696880249,0.2113799020036493,0.126449277766931,0.2113799020036493,predict,0.862553622772831,1.0,
G05_R0442,442,G05,250,6,0.001,0.7,0.1,0.2,5.0,54.789619,holdout_Re250,withheld_reynolds,DelP_Pa,18.18216050908968,-36.607458490910325,36.607458490910325,66.81458852800259,10.0,True,0.0011505351257446,0.7876340199826325,6.595274776253743,0.0,0.1611397985579467,0.0377941532689069,0.4180372347591352,0.4180372347591352,0.0,0.289588516658541,0.0805698992789733,0.2090186173795676,0.193059011105694,0.4180372347591352,0.2493035670190543,0.4180372347591352,predict,0.862553622772831,1.0,
G05_R0443,443,G05,250,6,0.001,0.7,0.2,0.2,5.0,82.144241,holdout_Re250,withheld_reynolds,DelP_Pa,26.54768195522086,-55.596559044779134,55.596559044779134,67.6816273033421,10.0,True,0.000955535524512,0.8929903209478589,5.051342444988382,0.0,0.1163567119187204,0.4661771444359793,0.2324557042696505,0.4661771444359793,0.0,0.2912669281773498,0.0581783559593602,0.2330885722179896,0.1941779521182332,0.4661771444359793,0.2621777501976697,0.4661771444359793,predict,0.862553622772831,1.0,
G05_R0444,444,G05,250,6,0.001,0.7,0.3,0.2,5.0,126.147261,holdout_Re250,withheld_reynolds,DelP_Pa,39.776476105051714,-86.37078489494829,86.37078489494829,68.4682205624332,10.0,True,0.0007418548047084,0.8624377494332928,6.498751649245752,0.0,0.0672833695754095,0.3419491499700803,0.4064351008604992,0.4064351008604992,0.0,0.2368592352179543,0.0336416847877047,0.2032175504302496,0.1579061568119696,0.4064351008604992,0.220038392824102,0.4064351008604992,predict,0.862553622772831,1.0,
G05_R0445,445,G05,250,6,0.0001,0.85,0.1,0.2,5.0,66.01930899999999,holdout_Re250,withheld_reynolds,DelP_Pa,22.41516453222533,-43.60414446777466,43.60414446777466,66.04756264227889,10.0,True,0.0009617172910742,0.8348810983984623,4.989603021813004,0.0,0.1177763998862298,0.2299026896378772,0.2250345910431179,0.2299026896378772,0.0,0.1738395447620535,0.0588881999431149,0.1149513448189386,0.115893029841369,0.2299026896378772,0.144395444790496,0.2299026896378772,predict,0.862553622772831,1.0,
G05_R0446,446,G05,250,6,0.0001,0.85,0.2,0.2,5.0,104.35358,holdout_Re250,withheld_reynolds,DelP_Pa,34.8226240839446,-69.5309559160554,69.5309559160554,66.63015865488794,10.0,True,0.0008832829060285,0.7941182114350488,3.4441994467205483,0.0,0.0997633688913263,0.0641591386018949,0.0392762162220351,0.0641591386018949,0.0,0.0819612537466106,0.0498816844456631,0.0320795693009474,0.0546408358310737,0.0997633688913263,0.057020411523779,0.0997633688913263,predict,0.862553622772831,1.0,
G05_R0447,447,G05,250,6,0.0001,0.85,0.3,0.2,5.0,168.857607,holdout_Re250,withheld_reynolds,DelP_Pa,55.62689182689794,-113.23071517310206,113.23071517310206,67.05692280307044,10.0,True,0.0012880627515038,0.8819186033292988,4.890137407150823,0.0,0.1927240250934656,0.4211590917201633,0.2130787684812855,0.4211590917201633,0.0,0.3069415584068145,0.0963620125467328,0.2105795458600816,0.204627705604543,0.4211590917201633,0.258760552133448,0.4211590917201633,predict,0.862553622772831,1.0,
G05_R0448,448,G05,250,6,0.0001,0.8,0.1,0.2,5.0,66.236936,holdout_Re250,withheld_reynolds,DelP_Pa,22.4572033027438,-43.7797326972562,43.7797326972562,66.09564895522372,10.0,True,0.0004158258418448,0.7876340199826325,3.3835748198410256,0.0,0.0,0.0377941532689069,0.0319891021343115,0.0377941532689069,0.0,0.0188970766344534,0.0,0.0188970766344534,0.0125980510896356,0.0377941532689069,0.0188970766344534,0.0377941532689069,predict,0.862553622772831,1.0,
G05_R0449,449,G05,250,6,0.0001,0.8,0.2,0.2,5.0,104.912881,holdout_Re250,withheld_reynolds,DelP_Pa,34.98374792841834,-69.92913307158166,69.92913307158166,66.65447789159623,10.0,True,0.0006688143772186,0.7876340199826325,1.843730795641984,0.0,0.0505091004396269,0.0377941532689069,0.0,0.0377941532689069,0.0,0.0441516268542669,0.0252545502198134,0.0188970766344534,0.0294344179028446,0.0505091004396269,0.0315243517443602,0.0505091004396269,predict,0.862553622772831,1.0,
G05_R0450,450,G05,250,6,0.0001,0.8,0.3,0.2,5.0,169.97048,holdout_Re250,withheld_reynolds,DelP_Pa,55.92749700720752,-114.04298299279247,114.04298299279247,67.09575862396369,10.0,True,0.0010955947972053,0.7876340199826325,3.2952283069656723,0.0,0.1485223497149227,0.0377941532689069,0.021369801831571,0.0377941532689069,0.0,0.0931582514919148,0.0742611748574613,0.0188970766344534,0.0621055009946098,0.1485223497149227,0.0560276640631841,0.1485223497149227,predict,0.862553622772831,1.0,
G05_R0451,451,G05,250,6,0.0001,0.75,0.1,0.2,5.0,66.473428,holdout_Re250,withheld_reynolds,DelP_Pa,22.54224882322841,-43.93117917677159,43.93117917677159,66.08833107985885,10.0,True,0.0005286640689088,0.7876340199826325,3.386048095545962,0.0,0.0183225556473398,0.0377941532689069,0.0322863912585494,0.0377941532689069,0.0,0.0280583544581234,0.0091612778236699,0.0188970766344534,0.0187055696387489,0.0377941532689069,0.0234777155462884,0.0377941532689069,predict,0.862553622772831,1.0,
