case_uid,raw_row_id,geometry_id,Re,Pr,Da,epsi,Hp_mm,a_mm,Lw_mm,Nuavg,DelP_Pa,protocol,fold_name,heldout_geometry,Nuavg_pred_RF,DelP_pred_RF,Nuavg_residual,DelP_residual,Nuavg_abs_error,DelP_abs_error,Nuavg_pct_error,DelP_pct_error
G03_R0700,700,G03,500,20,1e-05,0.8,0.1,0.1,5.0,26.266,196.56448,LOGO,holdout_G03,G03,24.866610124999998,197.899791035079,-1.3993898750000007,1.3353110350790018,1.3993898750000007,1.3353110350790018,-5.327761650041881,0.6793246852529011
G03_R0701,701,G03,500,20,1e-05,0.8,0.2,0.1,5.0,27.957,404.61485,LOGO,holdout_G03,G03,26.50954300031565,406.4472093244898,-1.447456999684352,1.8323593244898007,1.447456999684352,1.8323593244898007,-5.177440353701584,0.4528650701994256
G03_R0702,702,G03,500,20,1e-05,0.8,0.3,0.1,5.0,30.993,731.51152,LOGO,holdout_G03,G03,29.802153852678526,733.7878450412676,-1.1908461473214729,2.276325041267569,1.1908461473214729,2.276325041267569,-3.8423068025730744,0.3111810243627563
G03_R0703,703,G03,500,20,1e-05,0.75,0.1,0.1,5.0,26.27,198.26328,LOGO,holdout_G03,G03,24.866272327380944,199.9616065517563,-1.4037276726190555,1.6983265517562813,1.4037276726190555,1.6983265517562813,-5.343462781191684,0.8566016620708995
G03_R0704,704,G03,500,20,1e-05,0.75,0.2,0.1,5.0,27.97,409.72331,LOGO,holdout_G03,G03,26.516105875315624,412.63657746941607,-1.4538941246843748,2.9132674694160414,1.4538941246843748,2.9132674694160414,-5.1980483542523235,0.7110328844644063
G03_R0705,705,G03,500,20,1e-05,0.75,0.3,0.1,5.0,31.009,742.13993,LOGO,holdout_G03,G03,29.813472719246015,746.7628997206898,-1.1955272807539856,4.622969720689753,1.1955272807539856,4.622969720689753,-3.855420299764538,0.6229242672186838
G03_R0706,706,G03,500,20,1e-05,0.7,0.1,0.1,5.0,26.274,199.98196,LOGO,holdout_G03,G03,24.867850467261874,201.23698262536752,-1.4061495327381266,1.2550226253675305,1.4061495327381266,1.2550226253675305,-5.351866989183705,0.627567919310087
G03_R0707,707,G03,500,20,1e-05,0.7,0.2,0.1,5.0,27.983,415.49162,LOGO,holdout_G03,G03,26.518043589601348,416.86249530909816,-1.4649564103986528,1.3708753090981531,1.4649564103986528,1.3708753090981531,-5.235165673439777,0.32994054346948154
G03_R0708,708,G03,500,20,1e-05,0.7,0.3,0.1,5.0,31.026,754.30822,LOGO,holdout_G03,G03,29.818448307043635,755.8603708456934,-1.2075516929563648,1.5521508456934043,1.2075516929563648,1.5521508456934043,-3.8920637302790073,0.20577143461241934
G03_R0709,709,G03,500,20,1e-06,0.85,0.1,0.1,5.0,26.306,582.6091899999999,LOGO,holdout_G03,G03,24.90439626091273,585.2947789449962,-1.401603739087271,2.6855889449963115,1.401603739087271,2.6855889449963115,-5.3280762528977075,0.4609589054021465
G03_R0710,710,G03,500,20,1e-06,0.85,0.2,0.1,5.0,27.796,1799.3655299999998,LOGO,holdout_G03,G03,26.358272642676774,1802.9106896398268,-1.4377273573232259,3.545159639827034,1.4377273573232259,3.545159639827034,-5.172425375317405,0.19702276056310994
G03_R0711,711,G03,500,20,1e-06,0.85,0.3,0.1,5.0,30.767,3776.31334,LOGO,holdout_G03,G03,29.77488756845238,3782.3995739147085,-0.9921124315476177,6.086233914708373,0.9921124315476177,6.086233914708373,-3.2245991859707406,0.16116866813568953
G03_R0712,712,G03,500,20,1e-06,0.8,0.1,0.1,5.0,26.307,587.5687399999999,LOGO,holdout_G03,G03,24.8967313561508,588.9353367487678,-1.4102686438492,1.3665967487678472,1.4102686438492,1.3665967487678472,-5.360811357620405,0.2325849991216087
G03_R0713,713,G03,500,20,1e-06,0.8,0.2,0.1,5.0,27.801,1814.16496,LOGO,holdout_G03,G03,26.35689110696248,1814.942202515151,-1.4441088930375194,0.7772425151508742,1.4441088930375194,0.7772425151508742,-5.194449455190531,0.042842990151836804
G03_R0714,714,G03,500,20,1e-06,0.8,0.3,0.1,5.0,30.775,3806.0127,LOGO,holdout_G03,G03,29.77666547619044,3806.6986315119084,-0.9983345238095573,0.6859315119081657,0.9983345238095573,0.6859315119081657,-3.24397895632675,0.018022312744993354
G03_R0715,715,G03,500,20,1e-06,0.75,0.1,0.1,5.0,26.308,593.40827,LOGO,holdout_G03,G03,24.8959591031746,595.990566424575,-1.412040896825399,2.58229642457502,1.412040896825399,2.58229642457502,-5.367344141802491,0.43516353834688215
G03_R0716,716,G03,500,20,1e-06,0.75,0.2,0.1,5.0,27.808,1831.26436,LOGO,holdout_G03,G03,26.359290145652967,1832.936104199772,-1.4487098543470331,1.6717441997720925,1.4487098543470331,1.6717441997720925,-5.209687335827938,0.09128906979722429
G03_R0717,717,G03,500,20,1e-06,0.75,0.3,0.1,5.0,30.784,3840.312,LOGO,holdout_G03,G03,29.784120664186503,3840.7196891139006,-0.9998793358134961,0.4076891139006875,0.9998793358134961,0.4076891139006875,-3.248048777980432,0.01061604145446223
G03_R0718,718,G03,500,20,1e-06,0.7,0.1,0.1,5.0,26.309,599.66777,LOGO,holdout_G03,G03,24.896419749007933,600.6455216762878,-1.4125802509920682,0.9777516762877667,1.4125802509920682,0.9777516762877667,-5.369190204842708,0.1630488956056062
G03_R0719,719,G03,500,20,1e-06,0.7,0.2,0.1,5.0,27.814,1850.06371,LOGO,holdout_G03,G03,26.358759464105347,1849.7301147101687,-1.455240535894653,-0.3335952898312371,1.455240535894653,0.3335952898312371,-5.232043344699263,-0.018031556860884382
G03_R0720,720,G03,500,20,1e-06,0.7,0.3,0.1,5.0,30.793,3878.91125,LOGO,holdout_G03,G03,29.790574790674604,3877.824934150298,-1.002425209325395,-1.0863158497022596,1.002425209325395,1.0863158497022596,-3.2553671591770694,-0.02800568973322758
G03_R0721,721,G03,500,50,0.001,0.85,0.1,0.1,5.0,36.267,110.567527,LOGO,holdout_G03,G03,32.284624969922426,111.62138089302294,-3.982375030077577,1.0538538930229464,3.982375030077577,1.0538538930229464,-10.980712576385079,0.9531314678159949
G03_R0722,722,G03,500,50,0.001,0.85,0.2,0.1,5.0,39.184,164.566576,LOGO,holdout_G03,G03,36.30888278323418,164.8508968461704,-2.8751172167658154,0.2843208461704023,2.8751172167658154,0.2843208461704023,-7.33747758464122,0.1727694973555276
G03_R0723,723,G03,500,50,0.001,0.85,0.3,0.1,5.0,42.795,245.6293,LOGO,holdout_G03,G03,42.10375839583323,244.77772133991755,-0.6912416041667697,-0.8515786600824526,0.6912416041667697,0.8515786600824526,-1.6152391731902551,-0.34669262180141075
G03_R0724,724,G03,500,50,0.001,0.8,0.1,0.1,5.0,35.967,111.323226,LOGO,holdout_G03,G03,32.29129514551767,112.19768681530621,-3.6757048544823263,0.8744608153062075,3.6757048544823263,0.8744608153062075,-10.219659283460745,0.7855151586302461
G03_R0725,725,G03,500,50,0.001,0.8,0.2,0.1,5.0,39.228,166.062162,LOGO,holdout_G03,G03,36.31255018204371,166.0257257337932,-2.9154498179562935,-0.03643626620680607,2.9154498179562935,0.03643626620680607,-7.432063367891031,-0.021941341584367707
G03_R0726,726,G03,500,50,0.001,0.8,0.3,0.1,5.0,42.861,248.4045,LOGO,holdout_G03,G03,42.09308459970229,246.79940543920722,-0.76791540029771,-1.605094560792793,0.76791540029771,1.605094560792793,-1.7916413529728892,-0.646161627825902
G03_R0727,727,G03,500,50,0.001,0.75,0.1,0.1,5.0,36.01,112.128644,LOGO,holdout_G03,G03,32.308394068136714,113.19238113249492,-3.701605931863284,1.0637371324949214,3.701605931863284,1.0637371324949214,-10.279383315365966,0.9486756412526682
G03_R0728,728,G03,500,50,0.001,0.75,0.2,0.1,5.0,39.277,167.667442,LOGO,holdout_G03,G03,36.32868511656744,168.00052279444844,-2.948314883432559,0.33308079444844907,2.948314883432559,0.33308079444844907,-7.506466592236064,0.19865561881026914
G03_R0729,729,G03,500,50,0.001,0.75,0.3,0.1,5.0,42.929,251.42944,LOGO,holdout_G03,G03,42.10185747321417,250.46563263390686,-0.8271425267858348,-0.9638073660931354,0.8271425267858348,0.9638073660931354,-1.9267686803462338,-0.3833311509157939
G03_R0730,730,G03,500,50,0.001,0.7,0.1,0.1,5.0,36.058,112.993703,LOGO,holdout_G03,G03,32.30459275563672,113.84195553017508,-3.753407244363281,0.8482525301750883,3.753407244363281,0.8482525301750883,-10.40936059782373,0.7507077895969905
G03_R0731,731,G03,500,50,0.001,0.7,0.2,0.1,5.0,39.326,169.402387,LOGO,holdout_G03,G03,36.32573151240078,169.2838668244871,-3.0002684875992216,-0.11852017551291283,3.0002684875992216,0.11852017551291283,-7.629223637286328,-0.06996369863012192
G03_R0732,732,G03,500,50,0.001,0.7,0.3,0.1,5.0,43.006,254.7441,LOGO,holdout_G03,G03,42.10999148015863,252.8966651651603,-0.8960085198413736,-1.847434834839703,0.8960085198413736,1.847434834839703,-2.083450029859493,-0.7252120205491326
G03_R0733,733,G03,500,50,0.0001,0.85,0.1,0.1,5.0,36.489,135.091168,LOGO,holdout_G03,G03,33.00522294128788,136.51950176217184,-3.483777058712114,1.4283337621718317,3.483777058712114,1.4283337621718317,-9.547472001732343,1.057310987326597
G03_R0734,734,G03,500,50,0.0001,0.85,0.2,0.1,5.0,39.507,215.06,LOGO,holdout_G03,G03,36.73662402579368,217.08757157497845,-2.770375974206317,2.0275715749784524,2.770375974206317,2.0275715749784524,-7.012367363268072,0.9427934413551811
G03_R0735,735,G03,500,50,0.0001,0.85,0.3,0.1,5.0,43.473,341.00779,LOGO,holdout_G03,G03,41.916649502480084,343.6243491536549,-1.5563504975199152,2.6165591536549186,1.5563504975199152,2.6165591536549186,-3.5800393290546206,0.7673018712138273
G03_R0736,736,G03,500,50,0.0001,0.8,0.1,0.1,5.0,36.378,135.71849,LOGO,holdout_G03,G03,33.01294782521647,137.01354373563112,-3.3650521747835285,1.2950537356311145,3.3650521747835285,1.2950537356311145,-9.250239635998485,0.9542205602428339
G03_R0737,737,G03,500,50,0.0001,0.8,0.2,0.1,5.0,39.533,216.7877,LOGO,holdout_G03,G03,36.74484180853178,218.4183273870641,-2.78815819146822,1.630627387064095,2.78815819146822,1.630627387064095,-7.052736173496118,0.7521770778803848
G03_R0738,738,G03,500,50,0.0001,0.8,0.3,0.1,5.0,43.501,344.51707,LOGO,holdout_G03,G03,41.903257200396745,346.370264844285,-1.5977427996032532,1.8531948442849853,1.5977427996032532,1.8531948442849853,-3.67288751891509,0.5379108919871475
G03_R0739,739,G03,500,50,0.0001,0.75,0.1,0.1,5.0,36.393,136.40555999999998,LOGO,holdout_G03,G03,33.02236123890701,137.83335864217298,-3.370638761092991,1.427798642173002,3.370638761092991,1.427798642173002,-9.261777707506912,1.0467305307591583
G03_R0740,740,G03,500,50,0.0001,0.75,0.2,0.1,5.0,39.56,218.71518,LOGO,holdout_G03,G03,36.75217685763882,220.76808013056575,-2.8078231423611797,2.052900130565746,2.8078231423611797,2.052900130565746,-7.097631805766378,0.9386180376532374
G03_R0741,741,G03,500,50,0.0001,0.75,0.3,0.1,5.0,43.524,348.4764,LOGO,holdout_G03,G03,41.912149780753886,351.2385217534829,-1.611850219246115,2.7621217534829157,1.611850219246115,2.7621217534829157,-3.703359569998426,0.7926280670607581
G03_R0742,742,G03,500,50,0.0001,0.7,0.1,0.1,5.0,36.413,137.16236,LOGO,holdout_G03,G03,33.017830676407016,138.4039883319332,-3.395169323592981,1.2416283319331853,3.395169323592981,1.2416283319331853,-9.324058230832344,0.9052252614588909
G03_R0743,743,G03,500,50,0.0001,0.7,0.2,0.1,5.0,39.588,220.9024,LOGO,holdout_G03,G03,36.74863772073408,222.35757231628145,-2.83936227926592,1.4551723162814483,2.83936227926592,1.4551723162814483,-7.172280184060623,0.6587399305220081
G03_R0744,744,G03,500,50,0.0001,0.7,0.3,0.1,5.0,43.549,353.00581,LOGO,holdout_G03,G03,41.933329001984056,354.53780784098024,-1.6156709980159434,1.5319978409802388,1.6156709980159434,1.5319978409802388,-3.7100071138624156,0.4339865797053705
G03_R0745,745,G03,500,50,1e-05,0.85,0.1,0.1,5.0,36.407,195.02557,LOGO,holdout_G03,G03,33.217542362554106,196.66999467662802,-3.1894576374458907,1.6444246766280344,3.1894576374458907,1.6444246766280344,-8.760561533347682,0.8431841407401268
G03_R0746,746,G03,500,50,1e-05,0.85,0.2,0.1,5.0,38.846,399.85627,LOGO,holdout_G03,G03,37.100250753472196,402.69757775224775,-1.7457492465278008,2.841307752247758,1.7457492465278008,2.841307752247758,-4.4940257594805155,0.7105822680354013
G03_R0747,747,G03,500,50,1e-05,0.85,0.3,0.1,5.0,42.687,721.97301,LOGO,holdout_G03,G03,41.937479879283885,726.6033331791086,-0.7495201207161131,4.630323179108586,0.7495201207161131,4.630323179108586,-1.7558510101813505,0.6413429747337211
G03_R0748,748,G03,500,50,1e-05,0.8,0.1,0.1,5.0,36.408,196.57448,LOGO,holdout_G03,G03,33.218069112554126,197.8948100276385,-3.1899308874458754,1.320330027638505,3.1899308874458754,1.320330027638505,-8.761620763145121,0.6716690933830806
G03_R0749,749,G03,500,50,1e-05,0.8,0.2,0.1,5.0,38.713,404.65485,LOGO,holdout_G03,G03,37.10410343204362,406.43752516886497,-1.6088965679563785,1.7826751688649551,1.6088965679563785,1.7826751688649551,-4.155959414037606,0.4405421481702135
G03_R0750,750,G03,500,50,1e-05,0.8,0.3,0.1,5.0,42.708,731.51152,LOGO,holdout_G03,G03,41.92824080934341,733.7890729537671,-0.7797591906565913,2.277552953767099,0.7797591906565913,2.277552953767099,-1.8257918672300069,0.31134888398847077
G03_R0751,751,G03,500,50,1e-05,0.75,0.1,0.1,5.0,36.41,198.28328,LOGO,holdout_G03,G03,33.22512336553027,199.94586644098257,-3.184876634469724,1.6625864409825795,3.184876634469724,1.6625864409825795,-8.747257990853404,0.8384904874392736
G03_R0752,752,G03,500,50,1e-05,0.75,0.2,0.1,5.0,38.724,409.76331,LOGO,holdout_G03,G03,37.11030481150797,412.637432566916,-1.6136951884920236,2.8741225669160144,1.6136951884920236,2.8741225669160144,-4.167170717105733,0.701410423230917
G03_R0753,753,G03,500,50,1e-05,0.75,0.3,0.1,5.0,42.728,742.13993,LOGO,holdout_G03,G03,41.9352290712482,746.843296214023,-0.7927709287517999,4.703366214022935,0.7927709287517999,4.703366214022935,-1.8553897415086122,0.6337573311845563
G03_R0754,754,G03,500,50,1e-05,0.7,0.1,0.1,5.0,36.416,200.00196,LOGO,holdout_G03,G03,33.22551052624457,201.22679064911756,-3.1904894737554272,1.224830649117564,3.1904894737554272,1.224830649117564,-8.761229881797638,0.6124093229474171
G03_R0755,755,G03,500,50,1e-05,0.7,0.2,0.1,5.0,38.741,415.54162,LOGO,holdout_G03,G03,37.11079900198418,416.86335040659816,-1.6302009980158232,1.3217304065981352,1.6302009980158232,1.3217304065981352,-4.207947647236321,0.3180741333679488
G03_R0756,756,G03,500,50,1e-05,0.7,0.3,0.1,5.0,42.75,754.30822,LOGO,holdout_G03,G03,41.94198067541487,755.9376631609016,-0.8080193245851319,1.6294431609015874,0.8080193245851319,1.6294431609015874,-1.8901036832400746,0.21601821612146654
G03_R0757,757,G03,500,50,1e-06,0.85,0.1,0.1,5.0,36.462,582.6191899999999,LOGO,holdout_G03,G03,33.383303773268366,585.283820101663,-3.078696226731637,2.6646301016630787,3.078696226731637,2.6646301016630787,-8.443574753802963,0.4573536449534179
G03_R0758,758,G03,500,50,1e-06,0.85,0.2,0.1,5.0,38.607,1799.3655299999998,LOGO,holdout_G03,G03,37.031533425595235,1802.9278826344103,-1.5754665744047642,3.562352634410445,1.5754665744047642,3.562352634410445,-4.080779585061684,0.1979782637277955
G03_R0759,759,G03,500,50,1e-06,0.85,0.3,0.1,5.0,42.4,3776.31334,LOGO,holdout_G03,G03,41.74671435597036,3782.4805681876246,-0.6532856440296371,6.16722818762446,0.6532856440296371,6.16722818762446,-1.5407680283717855,0.16331346560411375
G03_R0760,760,G03,500,50,1e-06,0.8,0.1,0.1,5.0,36.463,587.5787399999999,LOGO,holdout_G03,G03,33.38324412743505,588.9182035054346,-3.0797558725649523,1.3394635054346509,3.0797558725649523,1.3394635054346509,-8.446249273414015,0.22796323526522608
G03_R0761,761,G03,500,50,1e-06,0.8,0.2,0.1,5.0,38.614,1814.16496,LOGO,holdout_G03,G03,37.03481391666666,1814.9435562066096,-1.5791860833333402,0.7785962066095635,1.5791860833333402,0.7785962066095635,-4.089672355449682,0.04291760803326085
G03_R0762,762,G03,500,50,1e-06,0.8,0.3,0.1,5.0,42.41,3806.0127,LOGO,holdout_G03,G03,41.736117730970356,3806.8528505837858,-0.6738822690296402,0.8401505837855439,0.6738822690296402,0.8401505837855439,-1.5889702169998592,0.02207429795979251
G03_R0763,763,G03,500,50,1e-06,0.75,0.1,0.1,5.0,36.464,593.41827,LOGO,holdout_G03,G03,33.385540478625465,595.9902818824919,-3.0784595213745334,2.5720118824918927,3.0784595213745334,2.5720118824918927,-8.442462487314977,0.43342310348683616
G03_R0764,764,G03,500,50,1e-06,0.75,0.2,0.1,5.0,38.623,1831.26436,LOGO,holdout_G03,G03,37.03933239583335,1833.0846151481348,-1.5836676041666493,1.8202551481349474,1.5836676041666493,1.8202551481349474,-4.100322616489266,0.09939881908338714
G03_R0765,765,G03,500,50,1e-06,0.75,0.3,0.1,5.0,42.421,3840.312,LOGO,holdout_G03,G03,41.740857123827524,3840.9382904064014,-0.680142876172475,0.6262904064014947,0.680142876172475,0.6262904064014947,-1.6033164615932558,0.01630832094896182
G03_R0766,766,G03,500,50,1e-06,0.7,0.1,0.1,5.0,36.466,599.67777,LOGO,holdout_G03,G03,33.38643897267309,600.656790242538,-3.0795610273269105,0.979020242538013,3.0795610273269105,0.979020242538013,-8.445020093585562,0.16325771798044356
G03_R0767,767,G03,500,50,1e-06,0.7,0.2,0.1,5.0,38.631,1850.06371,LOGO,holdout_G03,G03,37.04070881547621,1849.8290714929065,-1.5902911845237924,-0.23463850709345024,1.5902911845237924,0.23463850709345024,-4.116619255322908,-0.012682725779938155
G03_R0768,768,G03,500,50,1e-06,0.7,0.3,0.1,5.0,42.433,3878.91125,LOGO,holdout_G03,G03,41.745969165494195,3877.720950236551,-0.6870308345058049,-1.190299763449275,0.6870308345058049,1.190299763449275,-1.619095596601242,-0.030686439743865625
G04_R0001,1,G04,25,3,0.001,0.85,0.1,0.2,4.0,6.6073,4.0947113,LOGO,holdout_G04,G04,6.646127342460302,4.056826635826158,0.038827342460301395,-0.037884664173842175,0.038827342460301395,0.037884664173842175,0.5876430986984305,-0.9252096521149653
G04_R0002,2,G04,25,3,0.001,0.85,0.2,0.2,4.0,7.1374,5.8794465,LOGO,holdout_G04,G04,7.174288323015892,5.815553613141925,0.03688832301589162,-0.06389288685807504,0.03688832301589162,0.06389288685807504,0.5168313813978707,-1.086716017537961
G04_R0003,3,G04,25,3,0.001,0.85,0.3,0.2,4.0,7.7562,8.6489802,LOGO,holdout_G04,G04,7.784361589880945,8.555209192184316,0.02816158988094486,-0.09377100781568437,0.02816158988094486,0.09377100781568437,0.363084885394199,-1.0841857149318526
G04_R0004,4,G04,25,3,0.001,0.8,0.1,0.2,4.0,6.6123,4.1094925,LOGO,holdout_G04,G04,6.648482439335306,4.068161356871996,0.03618243933530607,-0.04133114312800412,0.03618243933530607,0.04133114312800412,0.5471989978571158,-1.005748109480772
G04_R0005,5,G04,25,3,0.001,0.8,0.2,0.2,4.0,7.1444,5.9083518,LOGO,holdout_G04,G04,7.17719798472225,5.837537616775275,0.03279798472224993,-0.07081418322472555,0.03279798472224993,0.07081418322472555,0.4590726264241914,-1.1985437838133732
G04_R0006,6,G04,25,3,0.001,0.8,0.3,0.2,4.0,7.7641,8.6981418,LOGO,holdout_G04,G04,7.787962694047608,8.591810314874731,0.023862694047608102,-0.1063314851252688,0.023862694047608102,0.1063314851252688,0.30734655720055254,-1.2224620794899985
G04_R0007,7,G04,25,3,0.001,0.75,0.1,0.2,4.0,6.6175,4.1249485,LOGO,holdout_G04,G04,6.653508831894836,4.0869102695876744,0.03600883189483639,-0.0380382304123259,0.03600883189483639,0.0380382304123259,0.5441455518675692,-0.9221504319951122
G04_R0008,8,G04,25,3,0.001,0.75,0.2,0.2,4.0,7.1517,5.9389199,LOGO,holdout_G04,G04,7.1844802568948465,5.87423259463988,0.03278025689484654,-0.06468730536012046,0.03278025689484654,0.06468730536012046,0.4583561516121557,-1.0892099312556895
G04_R0009,9,G04,25,3,0.001,0.75,0.3,0.2,4.0,7.7725,8.750560799999999,LOGO,holdout_G04,G04,7.796680431795635,8.655482146111227,0.024180431795635116,-0.09507865388877157,0.024180431795635116,0.09507865388877157,0.31110237112428585,-1.086543549171975
G04_R0010,10,G04,25,3,0.001,0.7,0.1,0.2,4.0,6.6229,4.141176,LOGO,holdout_G04,G04,6.656881457638882,4.098657734050123,0.03398145763888216,-0.04251826594987662,0.03398145763888216,0.04251826594987662,0.5130903024186106,-1.0267196069395896
G04_R0011,11,G04,25,3,0.001,0.7,0.2,0.2,4.0,7.1594,5.9713457,LOGO,holdout_G04,G04,7.1880018494949525,5.89830464728565,0.028601849494952702,-0.07304105271434924,0.028601849494952702,0.07304105271434924,0.3995006494252689,-1.22319249937831
G04_R0012,12,G04,25,3,0.001,0.7,0.3,0.2,4.0,7.7815,8.8068313,LOGO,holdout_G04,G04,7.80132618164682,8.696685760823586,0.019826181646819485,-0.11014553917641479,0.019826181646819485,0.11014553917641479,0.2547861163891214,-1.250682968985846
G04_R0013,13,G04,25,3,0.0001,0.85,0.1,0.2,4.0,6.9242,5.1825259,LOGO,holdout_G04,G04,6.959498786706355,5.133622733203125,0.03529878670635522,-0.04890316679687512,0.03529878670635522,0.04890316679687512,0.5097886644862255,-0.9436164476645476
G04_R0014,14,G04,25,3,0.0001,0.85,0.2,0.2,4.0,7.5582,8.0369898,LOGO,holdout_G04,G04,7.596318612333138,7.961493121784035,0.03811861233313785,-0.0754966782159654,0.03811861233313785,0.0754966782159654,0.5043345285006727,-0.9393651117482492
G04_R0015,15,G04,25,3,0.0001,0.85,0.3,0.2,4.0,8.3914,12.857629,LOGO,holdout_G04,G04,8.460265383382945,12.723087558071347,0.06886538338294379,-0.13454144192865236,0.06886538338294379,0.13454144192865236,0.8206661985240101,-1.0463938719078951
G04_R0016,16,G04,25,3,0.0001,0.8,0.1,0.2,4.0,6.9272,5.193996299999999,LOGO,holdout_G04,G04,6.960063569295644,5.1422371929388415,0.03286356929564427,-0.05175910706115783,0.03286356929564427,0.05175910706115783,0.4744134613645379,-0.9965179809842728
